n s W(s)
880 8.8 0.9600216217268098
881 8.81 0.9557203643400953
882 8.82 0.9513342225404813
883 8.83 0.9468635860559971
884 8.84 0.9423088521209593
885 8.85 0.9376704254418655
886 8.86 0.9329487181598779
887 8.870000000000001 0.9281441498146705
888 8.88 0.9232571473089592
889 8.89 0.9182881448678017
890 8.9 0.9132375840010809
891 8.91 0.9081059134657608
892 8.92 0.9028935892247318
893 8.93 0.8976010744054292
894 8.94 0.8922288392609516
895 8.950000000000001 0.8867773611252687
896 8.96 0.881247124374795
897 8.97 0.8756386203820057
898 8.98 0.8699523474722355
899 8.99 0.8641888108822968
900 9.0 0.858348522711367
901 9.01 0.8524320018793787
902 9.02 0.8464397740779077
903 9.03 0.840372371724925
904 9.040000000000001 0.8342303339175032
905 9.05 0.8280142063852054
906 9.06 0.8217245414377885
907 9.07 0.8153618979199564
908 9.08 0.8089268411611101
909 9.09 0.80241994292237
910 9.1 0.7958417813488268
911 9.11 0.7891929409181557
912 9.120000000000001 0.7824740123860465
913 9.13 0.775685592736636
914 9.14 0.7688282851274835
915 9.15 0.7619026988381847
916 9.16 0.7549094492126187
917 9.17 0.7478491576086981
918 9.18 0.7407224513399342
919 9.19 0.7335299636215495
920 9.200000000000001 0.7262723335124974
921 9.21 0.7189502058606649
922 9.22 0.7115642312448927
923 9.23 0.7041150659163122
924 9.24 0.6966033717410482
925 9.25 0.689029816141101
926 9.26 0.6813950720345474
927 9.27 0.6736998177784699
928 9.28 0.6659447371030183
929 9.290000000000001 0.6581305190584317
930 9.3 0.6502578579463716
931 9.31 0.6423274532630785
932 9.32 0.6343400096354799
933 9.33 0.6262962367591172
934 9.34 0.6181968493342538
935 9.35 0.6100425670040295
936 9.36 0.6018341142887493
937 9.370000000000001 0.5935722205222191
938 9.38 0.585257619787626
939 9.39 0.5768910508520548
940 9.4 0.5684732570996403
941 9.41 0.560004986468357
942 9.42 0.551486991379079
943 9.43 0.5429200286739615
944 9.44 0.534304859545955
945 9.450000000000001 0.5256422494715025
946 9.46 0.5169329681432373
947 9.47 0.50817778940268
948 9.48 0.4993774911683886
949 9.49 0.49053285536979274
950 9.5 0.4816446678769353
951 9.51 0.4727137184295316
952 9.52 0.4637408005692123
953 9.53 0.4547267115658542
954 9.540000000000001 0.44567225235095975
955 9.55 0.43657822744080477
956 9.56 0.4274454448718643
957 9.57 0.4182747161230509
958 9.58 0.4090668560465929
959 9.59 0.3998226827961844
960 9.6 0.39054301775149725
961 9.61 0.38122868544951416
962 9.620000000000001 0.37188051350767637
963 9.63 0.3624993325502146
964 9.64 0.35308597613675374
965 9.65 0.343641280688189
966 9.66 0.3341660854107431
967 9.67 0.32466123222229726
968 9.68 0.31512756567599354
969 9.69 0.3055659328915681
970 9.700000000000001 0.29597718346849433
971 9.71 0.2863621694214089
972 9.72 0.2767217451014403
973 9.73 0.2670567671166282
974 9.74 0.2573680942591636
975 9.75 0.24765658742990126
976 9.76 0.23792310955832363
977 9.77 0.22816852553114586
978 9.78 0.21839370210818743
979 9.790000000000001 0.2085995078527958
980 9.8 0.19878681305226564
981 9.81 0.18895648963643907
982 9.82 0.17910941110721978
983 9.83 0.16924645245489955
984 9.84 0.15936849008448917
985 9.85 0.14947640173659238
986 9.86 0.13957106640918937
987 9.870000000000001 0.12965336427805596
988 9.88 0.11972417662218504
989 9.89 0.10978438574375105
990 9.9 0.09983487488807441
991 9.91 0.08987652816858827
992 9.92 0.07991023048407442
993 9.93 0.06993686744499428
994 9.94 0.05995732529072484
995 9.950000000000001 0.049972490814070625
996 9.96 0.039983251278499665
997 9.97 0.029990494345383922
998 9.98 0.019995107987142546
999 9.99 0.009997980415846541
1000 10.0 0.0
1001 10.01 -0.009997944922576432
1002 10.02 -0.019994966464123052
1003 10.03 -0.029990176926757737
1004 10.040000000000001 -0.039982688770373406
1005 10.05 -0.04997161469149972
1006 10.06 -0.05995606770216102
1007 10.07 -0.06993516120868848
1008 10.08 -0.07990800909050577
1009 10.09 -0.08987372577887043
1010 10.1 -0.09983142633556634
1011 10.11 -0.10978022653153961
1012 10.120000000000001 -0.11971924292547308
1013 10.13 -0.12964759294228193
1014 10.14 -0.13956439495154935
1015 10.15 -0.1494687683458609
1016 10.16 -0.15935983361905612
1017 10.17 -0.16923671244438052
1018 10.18 -0.17909852775253265
1019 10.19 -0.18894440380959904
1020 10.200000000000001 -0.19877346629487194
1021 10.21 -0.20858484237853317
1022 10.22 -0.2183776607992217
1023 10.23 -0.2281510519414453
1024 10.24 -0.23790414791285386
1025 10.25 -0.24763608262135772
1026 10.26 -0.2573459918520861
1027 10.27 -0.2670330133441783
1028 10.28 -0.2766962868674015
1029 10.290000000000001 -0.2863349542985887
1030 10.3 -0.2959481596978822
1031 10.31 -0.305535049384799
1032 10.32 -0.3150947720140778
1033 10.33 -0.32462647865132876
1034 10.34 -0.33412932284846447
1035 10.35 -0.3436024607189128
1036 10.36 -0.3530450510125993
1037 10.370000000000001 -0.3624562551906988
1038 10.38 -0.37183523750013675
1039 10.39 -0.3811811650478598
1040 10.4 -0.39049320787483544
1041 10.41 -0.39977053902979887
1042 10.42 -0.4090123346427316
1043 10.43 -0.4182177739980651
1044 10.44 -0.4273860396076048
1045 10.450000000000001 -0.4365163172831691
1046 10.46 -0.44560779620892543
1047 10.47 -0.4546596690134449
1048 10.48 -0.4636711318414328
1049 10.49 -0.47264138442515585
1050 10.5 -0.48156963015554827
1051 10.51 -0.49045507615299266
1052 10.52 -0.4992969333377705
1053 10.53 -0.5080944165001733
1054 10.540000000000001 -0.5168467443702724
1055 10.55 -0.5255531396873311
1056 10.56 -0.5342128292688748
1057 10.57 -0.5428250440793843
1058 10.58 -0.5513890192986283
1059 10.59 -0.5599039943896187
1060 10.6 -0.568369213166186
1061 10.61 -0.5767839238601694
1062 10.620000000000001 -0.585147379188212
1063 10.63 -0.5934588364181544
1064 10.64 -0.601717557435036
1065 10.65 -0.609922808806671
1066 10.66 -0.6180738618488193
1067 10.67 -0.6261699926899279
1068 10.68 -0.6342104823354495
1069 10.69 -0.6421946167317276
1070 10.700000000000001 -0.6501216868294399
1071 10.71 -0.6579909886465956
1072 10.72 -0.6658018233310908
1073 10.73 -0.6735534972227989
1074 10.74 -0.6812453219152037
1075 10.75 -0.6888766143165652
1076 10.76 -0.6964466967106132
1077 10.77 -0.7039548968167629
1078 10.78 -0.7114005478498485
1079 10.790000000000001 -0.7187829885793687
1080 10.8 -0.726101563388232
1081 10.81 -0.7333556223310174
1082 10.82 -0.7405445211917175
1083 10.83 -0.7476676215409792
1084 10.84 -0.7547242907928283
1085 10.85 -0.7617139022608752
1086 10.86 -0.7686358352139981
1087 10.870000000000001 -0.7754894749314946
1088 10.88 -0.7822742127576975
1089 10.89 -0.7889894461560605
1090 10.9 -0.7956345787626897
1091 10.91 -0.8022090204393326
1092 10.92 -0.8087121873258116
1093 10.93 -0.8151435018919027
1094 10.94 -0.8215023929886468
1095 10.950000000000001 -0.8277882958991013
1096 10.96 -0.8340006523885083
1097 10.97 -0.8401389107539032
1098 10.98 -0.84620252587313
1099 10.99 -0.8521909592532756
1100 11.0 -0.8581036790785165
1101 11.01 -0.8639401602573726
1102 11.02 -0.86969988446936
1103 11.03 -0.8753823402110474
1104 11.040000000000001 -0.8809870228415025
1105 11.05 -0.8865134346271282
1106 11.06 -0.8919610847858916
1107 11.07 -0.8973294895309294
1108 11.08 -0.9026181721135311
1109 11.09 -0.9078266628655022
1110 11.1 -0.9129544992408942
1111 11.11 -0.9180012258571016
1112 11.120000000000001 -0.9229663945353274
1113 11.13 -0.9278495643403998
1114 11.14 -0.9326503016199562
1115 11.15 -0.9373681800429712
1116 11.16 -0.9420027806376392
1117 11.17 -0.946553691828599
1118 11.18 -0.951020509473508
1119 11.19 -0.9554028368989466
1120 11.200000000000001 -0.9597002849356708
1121 11.21 -0.9639124719531831
1122 11.22 -0.9680390238936516
1123 11.23 -0.97207957430514
1124 11.24 -0.9760337643741712
1125 11.25 -0.9799012429576106
1126 11.26 -0.9836816666138666
1127 11.27 -0.9873746996334059
1128 11.28 -0.9909800140685865
1129 11.290000000000001 -0.9944972897627964
1130 11.3 -0.9979262143789
1131 11.31 -1.0012664834269966
1132 11.32 -1.004517800291473
1133 11.33 -1.007679876257361
1134 11.34 -1.0107524305359936
1135 11.35 -1.013735190289954
1136 11.36 -1.0166278906573232
1137 11.370000000000001 -1.019430274775212
1138 11.38 -1.022142093802588
1139 11.39 -1.0247631069423897
1140 11.4 -1.027293081462922
1141 11.41 -1.0297317927185405
1142 11.42 -1.0320790241696112
1143 11.43 -1.034334567401757
1144 11.44 -1.036498222144377
1145 11.450000000000001 -1.0385697962884437
1146 11.46 -1.040549105903576
1147 11.47 -1.0424359752543877
1148 11.48 -1.0442302368161012
1149 11.49 -1.0459317312894414
1150 11.5 -1.0475403076147878
1151 11.51 -1.0490558229856044
1152 11.52 -1.0504781428611316
1153 11.53 -1.0518071409783447
1154 11.540000000000001 -1.053042699363175
1155 11.55 -1.0541847083409985
1156 11.56 -1.055233066546386
1157 11.57 -1.0561876809321118
1158 11.58 -1.0570484667774283
1159 11.59 -1.057815347695595
1160 11.6 -1.0584882556406763
1161 11.61 -1.0590671309135873
1162 11.620000000000001 -1.059551922167406
1163 11.63 -1.0599425864119412
1164 11.64 -1.0602390890175561
1165 11.65 -1.0604414037182543
1166 11.66 -1.0605495126140148
1167 11.67 -1.060563406172392
1168 11.68 -1.0604830832293675
1169 11.69 -1.060308550989459
1170 11.700000000000001 -1.0600398250250875
1171 11.71 -1.0596769292752004
1172 11.72 -1.0592198960431505
1173 11.73 -1.0586687659938319
1174 11.74 -1.0580235881500741
1175 11.75 -1.0572844198882958
1176 11.76 -1.0564513269334082
1177 11.77 -1.0555243833529886
1178 11.78 -1.0545036715507037
1179 11.790000000000001 -1.0533892822589945
1180 11.8 -1.0521813145310257
1181 11.81 -1.0508798757318885
1182 11.82 -1.049485081529072
1183 11.83 -1.0479970558821918
1184 11.84 -1.0464159310319863
1185 11.85 -1.0447418474885724
1186 11.86 -1.0429749540189723
1187 11.870000000000001 -1.0411154076339026
1188 11.88 -1.0391633735738313
1189 11.89 -1.0371190252943072
1190 11.9 -1.034982544450555
1191 11.91 -1.0327541208813449
1192 11.92 -1.0304339525921355
1193 11.93 -1.0280222457374848
1194 11.94 -1.0255192146027516
1195 11.950000000000001 -1.0229250815850572
1196 11.96 -1.020240077173541
1197 11.97 -1.017464439928885
1198 11.98 -1.0145984164621336
1199 11.99 -1.0116422614127871
1200 12.0 -1.0085962374261899
1201 12.01 -1.005460615130203
1202 12.02 -1.0022356731111712
1203 12.030000000000001 -0.9989216978891746
1204 12.040000000000001 -0.9955189838925917
1205 12.05 -0.9920278334319419
1206 12.06 -0.9884485566730381
1207 12.07 -0.9847814716094418
1208 12.08 -0.9810269040342154
1209 12.09 -0.9771851875109911
1210 12.1 -0.9732566633443425
1211 12.11 -0.9692416805494715
1212 12.120000000000001 -0.9651405958212087
1213 12.13 -0.9609537735023372
1214 12.14 -0.9566815855512252
1215 12.15 -0.9523244115087939
1216 12.16 -0.9478826384648051
1217 12.17 -0.9433566610234825
1218 12.18 -0.9387468812684616
1219 12.19 -0.9340537087270782
1220 12.200000000000001 -0.9292775603339885
1221 12.21 -0.9244188603941474
1222 12.22 -0.919478040545114
1223 12.23 -0.9144555397187129
1224 12.24 -0.9093518041020505
1225 12.25 -0.9041672870978863
1226 12.26 -0.8989024492843563
1227 12.27 -0.8935577583740637
1228 12.280000000000001 -0.8881336891725435
1229 12.290000000000001 -0.8826307235360815
1230 12.3 -0.8770493503289187
1231 12.31 -0.8713900653798226
1232 12.32 -0.8656533714380592
1233 12.33 -0.8598397781287266
1234 12.34 -0.8539498019074918
1235 12.35 -0.8479839660147217
1236 12.36 -0.8419428004290004
1237 12.370000000000001 -0.835826841820059
1238 12.38 -0.8296366335011105
1239 12.39 -0.8233727253805809
1240 12.4 -0.8170356739132734
1241 12.41 -0.8106260420509392
1242 12.42 -0.8041443991922703
1243 12.43 -0.7975913211323307
1244 12.44 -0.7909673900114069
1245 12.450000000000001 -0.7842731942632999
1246 12.46 -0.777509328563061
1247 12.47 -0.7706763937741674
1248 12.48 -0.7637749968951506
1249 12.49 -0.7568057510056843
1250 12.5 -0.7497692752121226
1251 12.51 -0.7426661945925104
1252 12.52 -0.7354971401410619
1253 12.530000000000001 -0.7282627487121136
1254 12.540000000000001 -0.7209636629635501
1255 12.55 -0.7136005312997291
1256 12.56 -0.7061740078138765
1257 12.57 -0.6986847522299944
1258 12.58 -0.6911334298442573
1259 12.59 -0.6835207114659196
1260 12.6 -0.6758472733577268
1261 12.61 -0.6681137971758515
1262 12.620000000000001 -0.6603209699093382
1263 12.63 -0.6524694838190896
1264 12.64 -0.6445600363763662
1265 12.65 -0.6365933302008435
1266 12.66 -0.6285700729981913
1267 12.67 -0.620490977497218
1268 12.68 -0.612356761386561
1269 12.69 -0.6041681472509333
1270 12.700000000000001 -0.595925862506943
1271 12.71 -0.587630639338482
1272 12.72 -0.5792832146316811
1273 12.73 -0.5708843299094624
1274 12.74 -0.5624347312656717
1275 12.75 -0.5539351692987999
1276 12.76 -0.5453863990453192
1277 12.77 -0.5367891799126103
1278 12.780000000000001 -0.5281442756115045
1279 12.790000000000001 -0.5194524540884577
1280 12.8 -0.51071448745732
1281 12.81 -0.501931151930767
1282 12.82 -0.4931032277513392
1283 12.83 -0.48423149912214347
1284 12.84 -0.47531675413719476
1285 12.85 -0.4663597847114058
1286 12.86 -0.4573613865102506
1287 12.870000000000001 -0.44832235887908967
1288 12.88 -0.43924350477215723
1289 12.89 -0.4301256306812462
1290 12.9 -0.4209695465640664
1291 12.91 -0.4117760657723011
1292 12.92 -0.402546004979353
1293 12.93 -0.3932801841078133
1294 12.94 -0.38397942625661763
1295 12.950000000000001 -0.3746445576279438
1296 12.96 -0.36527640745381174
1297 12.97 -0.35587580792243845
1298 12.98 -0.34644359410430337
1299 12.99 -0.3369806038779819
1300 13.0 -0.3274876778557143
1301 13.01 -0.31796565930873744
1302 13.02 -0.30841539409238017
1303 13.030000000000001 -0.29883773057092533
1304 13.040000000000001 -0.28923351954225573
1305 13.05 -0.2796036141622844
1306 13.06 -0.2699488698691548
1307 13.07 -0.26027014430727213
1308 13.08 -0.25056829725111207
1309 13.09 -0.24084419052885675
1310 13.1 -0.231098687945825
1311 13.11 -0.22133265520775858
1312 13.120000000000001 -0.2115469598439228
1313 13.13 -0.20174247113004018
1314 13.14 -0.19192006001107131
1315 13.15 -0.18208059902385987
1316 13.16 -0.1722249622196257
1317 13.17 -0.1623540250863229
1318 13.18 -0.15246866447087104
1319 13.19 -0.14256975850126352
1320 13.200000000000001 -0.13265818650858474
1321 13.21 -0.12273482894887344
1322 13.22 -0.1128005673249417
1323 13.23 -0.1028562841080447
1324 13.24 -0.09290286265951675
1325 13.25 -0.08294118715229448
1326 13.26 -0.07297214249237527
1327 13.27 -0.06299661424022407
1328 13.280000000000001 -0.05301548853208615
1329 13.290000000000001 -0.0430296520013167
1330 13.3 -0.033039991699581606
1331 13.31 -0.02304739501807518
1332 13.32 -0.013052749608711167
1333 13.33 -0.003056943305252524
1334 13.34 0.0069391359555392995
1335 13.35 0.01693460021277815
1336 13.36 0.02692856156034029
1337 13.370000000000001 0.03692013222571866
1338 13.38 0.04690842464889666
1339 13.39 0.05689255156117756
1340 13.4 0.06687162606400499
1341 13.41 0.07684476170773724
1342 13.42 0.08681107257040122
1343 13.43 0.09676967333637432
1344 13.44 0.10671967937503091
1345 13.450000000000001 0.11666020681931855
1346 13.46 0.12659037264427653
1347 13.47 0.13650929474546647
1348 13.48 0.14641609201733274
1349 13.49 0.1563098844314652
1350 13.5 0.1661897931147731
1351 13.51 0.17605494042755154
1352 13.52 0.18590445004144573
1353 13.530000000000001 0.1957374470172848
1354 13.540000000000001 0.20555305788280265
1355 13.55 0.21535041071023642
1356 13.56 0.2251286351937667
1357 13.57 0.2348868627268299
1358 13.58 0.2446242264792735
1359 13.59 0.2543398614743566
1360 13.6 0.26403290466558094
1361 13.61 0.27370249501336197
1362 13.620000000000001 0.28334777356149843
1363 13.63 0.2929678835134846
1364 13.64 0.3025619703086093
1365 13.65 0.3121291816978822
1366 13.66 0.32166866781970427
1367 13.67 0.3311795812753928
1368 13.68 0.34066107720444094
1369 13.69 0.35011231335955806
1370 13.700000000000001 0.3595324501814936
1371 13.71 0.3689206508736156
1372 13.72 0.3782760814762334
1373 13.73 0.3875979109406771
1374 13.74 0.39688531120313186
1375 13.75 0.40613745725817907
1376 13.76 0.4153535272320781
1377 13.77 0.42453270245578345
1378 13.780000000000001 0.43367416753766186
1379 13.790000000000001 0.44277711043591417
1380 13.8 0.4518407225307186
1381 13.81 0.4608641986960418
1382 13.82 0.4698467373711832
1383 13.83 0.4787875406319628
1384 13.84 0.4876858142615781
1385 13.85 0.49654076782119105
1386 13.86 0.5053516147201105
1387 13.870000000000001 0.5141175722856879
1388 13.88 0.5228378618328229
1389 13.89 0.5315117087331291
1390 13.9 0.5401383424837665
1391 13.91 0.5487169967758643
1392 13.92 0.5572469095625898
1393 13.93 0.5657273231268469
1394 13.94 0.5741574841485839
1395 13.950000000000001 0.5825366437717125
1396 13.96 0.5908640576706059
1397 13.97 0.5991389861162428
1398 13.98 0.607360694041903
1399 13.99 0.6155284511084638
1400 14.0 0.6236415317692678
1401 14.01 0.6316992153345904
1402 14.02 0.6397007860356343
1403 14.030000000000001 0.6476455330881254
1404 14.040000000000001 0.6555327507554445
1405 14.05 0.6633617384113233
1406 14.06 0.6711318006020672
1407 14.07 0.6788422471083404
1408 14.08 0.6864923930064819
1409 14.09 0.6940815587293248
1410 14.1 0.7016090701265867
1411 14.11 0.7090742585247334
1412 14.120000000000001 0.716476460786394
1413 14.13 0.7238150193692423
1414 14.14 0.7310892823844295
1415 14.15 0.7382986036544761
1416 14.16 0.7454423427706693
1417 14.17 0.7525198651499547
1418 14.18 0.7595305420913174
1419 14.19 0.7664737508315973
1420 14.200000000000001 0.7733488746008348
1421 14.21 0.7801553026770414
1422 14.22 0.7868924304404636
1423 14.23 0.7935596594272756
1424 14.24 0.8001563973827501
1425 14.25 0.8066820583138643
1426 14.26 0.8131360625413446
1427 14.27 0.8195178367511708
1428 14.280000000000001 0.825826814045497
1429 14.290000000000001 0.8320624339929985
1430 14.3 0.8382241426786692
1431 14.31 0.8443113927530241
1432 14.32 0.8503236434806976
1433 14.33 0.8562603607885055
1434 14.34 0.8621210173128766
1435 14.35 0.8679050924466658
1436 14.36 0.8736120723854519
1437 14.370000000000001 0.87924145017314
1438 14.38 0.8847927257470047
1439 14.39 0.8902654059821025
1440 14.4 0.8956590047351014
1441 14.41 0.9009730428874185
1442 14.42 0.9062070483878273
1443 14.43 0.9113605562943512
1444 14.44 0.9164331088155784
1445 14.450000000000001 0.9214242553513294
1446 14.46 0.9263335525326966
1447 14.47 0.9311605642613685
1448 14.48 0.9359048617484547
1449 14.49 0.9405660235525026
1450 14.5 0.9451436356169722
1451 14.51 0.9496372913069884
1452 14.52 0.9540465914454934
1453 14.530000000000001 0.9583711443486607
1454 14.540000000000001 0.9626105658607464
1455 14.55 0.9667644793881536
1456 14.56 0.9708325159329334
1457 14.57 0.9748143141255134
1458 14.58 0.9787095202568423
1459 14.59 0.9825177883097744
1460 14.6 0.9862387799898364
1461 14.61 0.9898721647552584
1462 14.620000000000001 0.9934176198463192
1463 14.63 0.9968748303140522
1464 14.64 1.0002434890482057
1465 14.65 1.0035232968045094
1466 14.66 1.0067139622312666
1467 14.67 1.0098152018952433
1468 14.68 1.0128267403068207
1469 14.69 1.0157483099445024
1470 14.700000000000001 1.0185796512786425
1471 14.71 1.021320512794503
1472 14.72 1.023970651014615
1473 14.73 1.0265298305203885
1474 14.74 1.028997823973036
1475 14.75 1.0313744121337578
1476 14.76 1.0336593838832187
1477 14.77 1.0358525362402915
1478 14.780000000000001 1.0379536743801054
1479 14.790000000000001 1.0399626116513403
1480 14.8 1.0418791695928
1481 14.81 1.0437031779492933
1482 14.82 1.0454344746866937
1483 14.83 1.0470729060064166
1484 14.84 1.0486183263590085
1485 14.85 1.0500705984571326
1486 14.86 1.0514295932876863
1487 14.870000000000001 1.0526951901233588
1488 14.88 1.053867276533282
1489 14.89 1.0549457483930418
1490 14.9 1.0559305098939156
1491 14.91 1.056821473551409
1492 14.92 1.0576185602129904
1493 14.93 1.05832169906515
1494 14.94 1.0589308276396778
1495 14.950000000000001 1.0594458918191947
1496 14.96 1.0598668458420057
1497 14.97 1.060193652306122
1498 14.98 1.0604262821725605
1499 14.99 1.0605647147680344
1500 15.0 1.060608937786629
1501 15.01 1.0605589472910353
1502 15.02 1.0604147477128123
1503 15.030000000000001 1.0601763518520286
1504 15.040000000000001 1.0598437808761219
1505 15.05 1.0594170643180014
1506 15.06 1.0588962400734339
1507 15.07 1.0582813543977068
1508 15.08 1.0575724619014295
1509 15.09 1.0567696255458152
1510 15.1 1.0558729166369467
1511 15.11 1.0548824148195521
1512 15.120000000000001 1.0537982080698711
1513 15.13 1.0526203926878637
1514 15.14 1.0513490732886126
1515 15.15 1.0499843627931114
1516 15.16 1.0485263824181246
1517 15.17 1.04697526166553
1518 15.18 1.045331138310729
1519 15.19 1.0435941583904693
1520 15.200000000000001 1.041764476189833
1521 15.21 1.039842254228489
1522 15.22 1.0378276632464036
1523 15.23 1.0357208821885067
1524 15.24 1.0335220981888966
1525 15.25 1.0312315065541426
1526 15.26 1.0288493107460255
1527 15.27 1.0263757223633974
1528 15.280000000000001 1.023810961123381
1529 15.290000000000001 1.0211552548419434
1530 15.3 1.018408839413496
1531 15.31 1.0155719587900691
1532 15.32 1.0126448649596398
1533 15.33 1.0096278179236435
1534 15.34 1.0065210856740165
1535 15.35 1.003324944169222
1536 15.36 1.0000396773099354
1537 15.370000000000001 0.9966655769136423
1538 15.38 0.9932029426888391
1539 15.39 0.9896520822083374
1540 15.4 0.9860133108819866
1541 15.41 0.9822869519286144
1542 15.42 0.9784733363473563
1543 15.43 0.9745728028882539
1544 15.44 0.970585698022056
1545 15.450000000000001 0.9665123759096019
1546 15.46 0.9623531983703018
1547 15.47 0.9581085348498846
1548 15.48 0.9537787623877847
1549 15.49 0.9493642655834549
1550 15.5 0.9448654365623455
1551 15.51 0.9402826749409314
1552 15.52 0.9356163877913772
1553 15.530000000000001 0.930866989605228
1554 15.540000000000001 0.9260349022567098
1555 15.55 0.921120554965114
1556 15.56 0.9161243842568467
1557 15.57 0.911046833926477
1558 15.58 0.9058883549974581
1559 15.59 0.9006494056819534
1560 15.6 0.8953304513401577
1561 15.610000000000001 0.8899319644390573
1562 15.620000000000001 0.8844544245102881
1563 15.63 0.8788983181076802
1564 15.64 0.8732641387639788
1565 15.65 0.8675523869470041
1566 15.66 0.8617635700152206
1567 15.67 0.8558982021726038
1568 15.68 0.8499568044230443
1569 15.69 0.8439399045240137
1570 15.700000000000001 0.8378480369396897
1571 15.71 0.831681742793478
1572 15.72 0.8254415698200148
1573 15.73 0.8191280723163672
1574 15.74 0.8127418110929057
1575 15.75 0.806283353423467
1576 15.76 0.799753272994927
1577 15.77 0.7931521498562972
1578 15.780000000000001 0.7864805703671394
1579 15.790000000000001 0.779739127145497
1580 15.8 0.7729284190152725
1581 15.81 0.766049050953022
1582 15.82 0.7591016340341881
1583 15.83 0.7520867853788644
1584 15.84 0.7450051280969348
1585 15.85 0.737857291232757
1586 15.860000000000001 0.7306439097092436
1587 15.870000000000001 0.7233656242715085
1588 15.88 0.7160230814298956
1589 15.89 0.7086169334025811
1590 15.9 0.7011478380576222
1591 15.91 0.6936164588545637
1592 15.92 0.6860234647854639
1593 15.93 0.6783695303153792
1594 15.94 0.6706553353226212
1595 15.950000000000001 0.662881565038262
1596 15.96 0.6550489099853252
1597 15.97 0.6471580659172815
1598 15.98 0.6392097337565161
1599 15.99 0.6312046195317436
1600 16.0 0.6231434343156508
1601 16.01 0.6150268941613746
1602 16.02 0.606855720039178
1603 16.03 0.5986306377721746
1604 16.04 0.5903523779720814
1605 16.05 0.5820216759741328
1606 16.06 0.5736392717718246
1607 16.07 0.5652059099512599
1608 16.080000000000002 0.5567223396248551
1609 16.09 0.5481893143648193
1610 16.1 0.5396075921363916
1611 16.11 0.5309779352303394
1612 16.12 0.5223011101951869
1613 16.13 0.5135778877693866
1614 16.14 0.5048090428125818
1615 16.15 0.495995354236868
1616 16.16 0.4871376049376721
1617 16.17 0.47823658172413275
1618 16.18 0.4692930752491975
1619 16.19 0.46030787993943534
1620 16.2 0.45128179392445134
1621 16.21 0.44221561896590345
1622 16.22 0.43311016038644823
1623 16.23 0.42396622699810393
1624 16.240000000000002 0.4147846310303578
1625 16.25 0.40556618805814537
1626 16.26 0.39631171692919054
1627 16.27 0.38702203969155846
1628 16.28 0.37769798152034184
1629 16.29 0.3683403706446029
1630 16.3 0.35895003827360483
1631 16.31 0.34952781852304327
1632 16.32 0.34007454834105033
1633 16.330000000000002 0.33059106743365874
1634 16.34 0.32107821819045057
1635 16.35 0.3115368456094103
1636 16.36 0.3019677972221615
1637 16.37 0.2923719230184929
1638 16.38 0.282750075371041
1639 16.39 0.2731031089592477
1640 16.4 0.2634318806938012
1641 16.41 0.2537372496402952
1642 16.42 0.24402007694294525
1643 16.43 0.23428122574817678
1644 16.44 0.2245215611278013
1645 16.45 0.21474195000236307
1646 16.46 0.20494326106393146
1647 16.47 0.1951263646992203
1648 16.48 0.18529213291179758
1649 16.490000000000002 0.17544143924511957
1650 16.5 0.16557515870465522
1651 16.51 0.1556941676801813
1652 16.52 0.14579934386804894
1653 16.53 0.13589156619305243
1654 16.54 0.12597171473048263
1655 16.55 0.11604067062792467
1656 16.56 0.10609931602687084
1657 16.57 0.09614853398468881
1658 16.580000000000002 0.08618920839558086
1659 16.59 0.07622222391265154
1660 16.6 0.06624846586913691
1661 16.61 0.0562688201995627
1662 16.62 0.04628417336130042
1663 16.63 0.03629541225564026
1664 16.64 0.02630342414909137
1665 16.65 0.016309096594795847
1666 16.66 0.006313317353090042
1667 16.67 -0.0036830256868825018
1668 16.68 -0.013679044585984457
1669 16.69 -0.023673851434324433
1670 16.7 -0.033666558429985116
1671 16.71 -0.04365627795772298
1672 16.72 -0.053642122667895364
1673 16.73 -0.0636232055555297
1674 16.740000000000002 -0.07359864003873895
1675 16.75 -0.08356754003784772
1676 16.76 -0.0935290200538077
1677 16.77 -0.10348219524692581
1678 16.78 -0.11342618151570605
1679 16.79 -0.12336009557489547
1680 16.8 -0.13328305503449656
1681 16.81 -0.1431941784778985
1682 16.82 -0.15309258553995164
1683 16.830000000000002 -0.16297739698569558
1684 16.84 -0.17284773478797888
1685 16.85 -0.18270272220570405
1686 16.86 -0.19254148386164616
1687 16.87 -0.20236314582024306
1688 16.88 -0.21216683566518668
1689 16.89 -0.22195168257701425
1690 16.9 -0.23171681741018801
1691 16.91 -0.241461372770857
1692 16.92 -0.251184483093283
1693 16.93 -0.260885284717034
1694 16.94 -0.27056291596389315
1695 16.95 -0.28021651721400076
1696 16.96 -0.28984523098247905
1697 16.97 -0.299448201995574
1698 16.98 -0.3090245772665696
1699 16.990000000000002 -0.3185735061716457
1700 17.0 -0.32809414052519514
1701 17.01 -0.3375856346555395
1702 17.02 -0.3470471454798485
1703 17.03 -0.35647783257917354
1704 17.04 -0.365876858272685
1705 17.05 -0.37524338769276255
1706 17.06 -0.38457658885849355
1707 17.07 -0.39387563275002435
1708 17.080000000000002 -0.4031396933820304
1709 17.09 -0.41236794787721465
1710 17.1 -0.42155957653912424
1711 17.11 -0.4307137629252793
1712 17.12 -0.43982969391967686
1713 17.13 -0.44890655980472616
1714 17.14 -0.4579435543334114
