n w det
1343 0.1343 -5.017009966146992e-29
1344 0.13440000000000002 -5.0121576661155834e-29
1345 0.1345 -5.0071749719113563e-29
1346 0.1346 -5.002061714881267e-29
1347 0.13470000000000001 -4.9968177453425904e-29
1348 0.1348 -4.991442839289631e-29
1349 0.13490000000000002 -4.985936831709525e-29
1350 0.135 -4.980299428147081e-29
1351 0.1351 -4.9745306568364046e-29
1352 0.13520000000000001 -4.968630054515754e-29
1353 0.1353 -4.9625976127546004e-29
1354 0.13540000000000002 -4.9564331860393215e-29
1355 0.1355 -4.95013642173119e-29
1356 0.1356 -4.94370717851757e-29
1357 0.13570000000000002 -4.93714536893822e-29
1358 0.1358 -4.930450739660833e-29
1359 0.1359 -4.923623100464823e-29
1360 0.136 -4.916662260002442e-29
1361 0.1361 -4.9095680168064695e-29
1362 0.13620000000000002 -4.9023401958292406e-29
1363 0.1363 -4.8949786291398586e-29
1364 0.1364 -4.887483124865749e-29
1365 0.1365 -4.8798534725134636e-29
1366 0.1366 -4.872089501413335e-29
1367 0.13670000000000002 -4.864191060290139e-29
1368 0.1368 -4.8561579179796944e-29
1369 0.1369 -4.8479898148155644e-29
1370 0.137 -4.839686715017086e-29
1371 0.1371 -4.8312484240982023e-29
1372 0.13720000000000002 -4.822674599687072e-29
1373 0.1373 -4.813965226452186e-29
1374 0.1374 -4.805119984051337e-29
1375 0.1375 -4.796138790972924e-29
1376 0.1376 -4.787021442659543e-29
1377 0.13770000000000002 -4.77776771609917e-29
1378 0.1378 -4.768377422135977e-29
1379 0.1379 -4.7588504410124104e-29
1380 0.138 -4.7491865406350466e-29
1381 0.1381 -4.739385519241163e-29
1382 0.13820000000000002 -4.729447253081311e-29
1383 0.1383 -4.719371523857502e-29
1384 0.1384 -4.7091581384038695e-29
1385 0.1385 -4.6988069394018924e-29
1386 0.1386 -4.688317759297277e-29
1387 0.13870000000000002 -4.6776903307409533e-29
1388 0.1388 -4.666924571772449e-29
1389 0.1389 -4.656020212270911e-29
1390 0.139 -4.644977186955439e-29
1391 0.1391 -4.633795263683133e-29
1392 0.13920000000000002 -4.622474118562076e-29
1393 0.1393 -4.6110137846386756e-29
1394 0.1394 -4.599413919108777e-29
1395 0.1395 -4.587674522110717e-29
1396 0.1396 -4.575795212200144e-29
1397 0.13970000000000002 -4.5637759389957625e-29
1398 0.1398 -4.5516164921505993e-29
1399 0.1399 -4.5393166709839484e-29
1400 0.14 -4.526876344105326e-29
1401 0.1401 -4.5142952377373347e-29
1402 0.14020000000000002 -4.501573234968523e-29
1403 0.1403 -4.4887102014881517e-29
1404 0.1404 -4.4757059035969075e-29
1405 0.1405 -4.462560130995658e-29
1406 0.1406 -4.4492727536681155e-29
1407 0.14070000000000002 -4.435843623140361e-29
1408 0.1408 -4.422272472655794e-29
1409 0.1409 -4.4085592104335233e-29
1410 0.14100000000000001 -4.394703665503757e-29
1411 0.1411 -4.3807055745102615e-29
1412 0.14120000000000002 -4.3665648029477196e-29
1413 0.1413 -4.3522811844536816e-29
1414 0.1414 -4.337854552194725e-29
1415 0.14150000000000001 -4.3232846485869667e-29
1416 0.1416 -4.30857143468865e-29
1417 0.14170000000000002 -4.293714640236338e-29
1418 0.1418 -4.2787141310281396e-29
1419 0.1419 -4.263569622975328e-29
1420 0.14200000000000002 -4.248281145503568e-29
1421 0.1421 -4.232848369741908e-29
1422 0.1422 -4.217271150713332e-29
1423 0.1423 -4.20154935067941e-29
1424 0.1424 -4.185682716392144e-29
1425 0.14250000000000002 -4.1696711347863845e-29
1426 0.1426 -4.1535144415181545e-29
1427 0.1427 -4.137212458103879e-29
1428 0.1428 -4.1207649654321375e-29
1429 0.1429 -4.104171896311744e-29
1430 0.14300000000000002 -4.0874329378307206e-29
1431 0.1431 -4.0705480082270987e-29
1432 0.1432 -4.053516941720712e-29
1433 0.1433 -4.036339467603534e-29
1434 0.1434 -4.019015503132673e-29
1435 0.14350000000000002 -4.0015449078715754e-29
1436 0.1436 -3.9839274327697053e-29
1437 0.1437 -3.966162896831664e-29
1438 0.1438 -3.9482512248001955e-29
1439 0.1439 -3.9301921306756683e-29
1440 0.14400000000000002 -3.9119855115725373e-29
1441 0.1441 -3.8936312212192005e-29
1442 0.1442 -3.875128956084268e-29
1443 0.1443 -3.856478812291053e-29
1444 0.1444 -3.837680352128452e-29
1445 0.14450000000000002 -3.818733550899662e-29
1446 0.1446 -3.7996381425169e-29
1447 0.1447 -3.780394051889796e-29
1448 0.1448 -3.7610010727538615e-29
1449 0.1449 -3.7414590084428664e-29
1450 0.14500000000000002 -3.72176773847533e-29
1451 0.1451 -3.7019270534533915e-29
1452 0.1452 -3.681936828071834e-29
1453 0.1453 -3.661796881410338e-29
1454 0.1454 -3.6415070501730435e-29
1455 0.14550000000000002 -3.621067129023086e-29
1456 0.1456 -3.600476981905995e-29
1457 0.1457 -3.579736463440297e-29
1458 0.1458 -3.558845329720196e-29
1459 0.1459 -3.5378035425135935e-29
1460 0.14600000000000002 -3.51661084824026e-29
1461 0.1461 -3.495267051148842e-29
1462 0.1462 -3.4737720966211924e-29
1463 0.1463 -3.452125713639065e-29
1464 0.1464 -3.43032781708204e-29
1465 0.14650000000000002 -3.4083781511142475e-29
1466 0.1466 -3.386276669858548e-29
1467 0.1467 -3.3640231386266985e-29
1468 0.1468 -3.341617389180509e-29
1469 0.1469 -3.3190592283753336e-29
1470 0.14700000000000002 -3.296348647402862e-29
1471 0.1471 -3.273485300825185e-29
1472 0.1472 -3.250469123859987e-29
1473 0.14730000000000001 -3.2272998946417537e-29
1474 0.1474 -3.203977506031504e-29
1475 0.14750000000000002 -3.1805017564492937e-29
1476 0.1476 -3.1568725543720013e-29
1477 0.1477 -3.1330896435392326e-29
1478 0.14780000000000001 -3.109152934249562e-29
1479 0.1479 -3.0850622434279396e-29
1480 0.14800000000000002 -3.060817423879701e-29
1481 0.1481 -3.0364182920237075e-29
1482 0.1482 -3.0118646309773155e-29
1483 0.14830000000000002 -2.987156418883006e-29
1484 0.1484 -2.962293413438495e-29
1485 0.14850000000000002 -2.937275502378195e-29
1486 0.1486 -2.91210245311515e-29
1487 0.1487 -2.886774193627371e-29
1488 0.14880000000000002 -2.8612904859432764e-29
1489 0.1489 -2.835651162577037e-29
1490 0.149 -2.8098561338220185e-29
1491 0.1491 -2.7839052401812723e-29
1492 0.1492 -2.7577983012438115e-29
1493 0.14930000000000002 -2.7315351735333885e-29
1494 0.1494 -2.705115670649722e-29
1495 0.1495 -2.6785396645615943e-29
1496 0.1496 -2.6518070104486017e-29
1497 0.1497 -2.6249174362925815e-29
1498 0.14980000000000002 -2.597870979424695e-29
1499 0.1499 -2.5706673841280315e-29
1500 0.15 -2.5433065189225465e-29
1501 0.1501 -2.515788153094283e-29
1502 0.1502 -2.4881122205041703e-29
1503 0.15030000000000002 -2.460278545132216e-29
1504 0.1504 -2.4322869496536397e-29
1505 0.1505 -2.4041372671836493e-29
1506 0.1506 -2.3758293796203103e-29
1507 0.1507 -2.347363147889211e-29
1508 0.15080000000000002 -2.3187384750041593e-29
1509 0.1509 -2.2899549956241258e-29
1510 0.151 -2.261012757657963e-29
1511 0.1511 -2.2319116017533273e-29
1512 0.1512 -2.2026512943711778e-29
1513 0.15130000000000002 -2.1732316786782013e-29
1514 0.1514 -2.1436526467595706e-29
1515 0.1515 -2.1139140550006345e-29
1516 0.1516 -2.0840157842153238e-29
1517 0.1517 -2.0539575890925127e-29
1518 0.15180000000000002 -2.0237393646510338e-29
1519 0.1519 -1.9933609608896707e-29
1520 0.152 -1.9628222793656947e-29
1521 0.1521 -1.9321231243410233e-29
1522 0.1522 -1.901263300648205e-29
1523 0.15230000000000002 -1.8702427286056776e-29
1524 0.1524 -1.839061271076652e-29
1525 0.1525 -1.8077187497241222e-29
1526 0.1526 -1.77621500340755e-29
1527 0.1527 -1.744549912733119e-29
1528 0.15280000000000002 -1.7127233173452217e-29
1529 0.1529 -1.6807350537325103e-29
1530 0.153 -1.6485850406994275e-29
1531 0.1531 -1.6162730465960304e-29
1532 0.1532 -1.5837989695767528e-29
1533 0.15330000000000002 -1.551162645816342e-29
1534 0.1534 -1.5183639954664412e-29
1535 0.1535 -1.485402778783548e-29
1536 0.15360000000000001 -1.4522789191408173e-29
1537 0.1537 -1.418992217565163e-29
1538 0.15380000000000002 -1.3855426308402184e-29
1539 0.1539 -1.3519299253037397e-29
1540 0.154 -1.3181539588641615e-29
1541 0.15410000000000001 -1.2842146535811358e-29
1542 0.1542 -1.2501117569496822e-29
1543 0.15430000000000002 -1.2158452806017417e-29
1544 0.1544 -1.1814149734812948e-29
1545 0.1545 -1.146820700789425e-29
1546 0.15460000000000002 -1.1120623252951561e-29
1547 0.1547 -1.0771397178409757e-29
1548 0.15480000000000002 -1.0420527559193998e-29
1549 0.1549 -1.0068013042440689e-29
1550 0.155 -9.713851990189598e-30
1551 0.15510000000000002 -9.358042997323395e-30
1552 0.1552 -9.00058429631066e-30
1553 0.1553 -8.641475551188968e-30
1554 0.1554 -8.280714349800162e-30
1555 0.1555 -7.91829978618654e-30
1556 0.15560000000000002 -7.554230208550718e-30
1557 0.1557 -7.188504661505301e-30
1558 0.1558 -6.821121563568725e-30
1559 0.1559 -6.452080078582129e-30
1560 0.156 -6.081377075780027e-30
1561 0.15610000000000002 -5.709012949959559e-30
1562 0.1562 -5.3349859082162054e-30
1563 0.1563 -4.9592945877034916e-30
1564 0.1564 -4.581937423280433e-30
1565 0.1565 -4.202913096209878e-30
1566 0.15660000000000002 -3.822220239307378e-30
1567 0.1567 -3.439857579437994e-30
1568 0.1568 -3.0558238053854092e-30
1569 0.1569 -2.670117487502989e-30
1570 0.157 -2.2827376222175018e-30
1571 0.15710000000000002 -1.8936824851835445e-30
1572 0.1572 -1.5029507316296824e-30
1573 0.1573 -1.1105415380120604e-30
1574 0.1574 -7.164528553372874e-31
1575 0.1575 -3.206839954374469e-31
1576 0.15760000000000002 7.676663481929845e-32
1577 0.1577 4.759004578723889e-31
1578 0.1578 8.767184726969435e-31
1579 0.1579 1.2792226783126754e-30
1580 0.158 1.683413376317855e-30
1581 0.15810000000000002 2.089292203880899e-30
1582 0.1582 2.4968609585565813e-30
1583 0.1583 2.9061203133227688e-30
1584 0.1584 3.317071993381242e-30
1585 0.1585 3.729717146246941e-30
1586 0.15860000000000002 4.14405688013251e-30
1587 0.1587 4.560092709945087e-30
1588 0.1588 4.97782602569093e-30
1589 0.1589 5.3972575148187395e-30
1590 0.159 5.8183887214869625e-30
1591 0.15910000000000002 6.241221368843221e-30
1592 0.1592 6.665756643778068e-30
1593 0.1593 7.091995059124863e-30
1594 0.15940000000000001 7.519938144058877e-30
1595 0.1595 7.949587752412389e-30
1596 0.15960000000000002 8.380944633598219e-30
1597 0.1597 8.814009961394563e-30
1598 0.1598 9.248785267703813e-30
1599 0.15990000000000001 9.685271431043093e-30
1600 0.16 1.0123469803238525e-29
1601 0.16010000000000002 1.0563382351177127e-29
1602 0.1602 1.100500951726559e-29
1603 0.1603 1.1448352372241576e-29
1604 0.16040000000000001 1.189341244157153e-29
1605 0.1605 1.2340191355667183e-29
1606 0.16060000000000002 1.278868979202641e-29
1607 0.1607 1.3238908722304693e-29
1608 0.1608 1.3690850064525734e-29
1609 0.16090000000000002 1.4144514310343562e-29
1610 0.161 1.459990369499073e-29
1611 0.16110000000000002 1.5057018414814645e-29
1612 0.1612 1.5515860055739943e-29
1613 0.1613 1.597642973342964e-29
1614 0.16140000000000002 1.643872863005706e-29
1615 0.1615 1.690275809181846e-29
1616 0.16160000000000002 1.7368518706028158e-29
1617 0.1617 1.783601251116803e-29
1618 0.1618 1.8305240540450515e-29
1619 0.16190000000000002 1.8776203145074035e-29
1620 0.162 1.9248902062138486e-29
1621 0.1621 1.972333863405566e-29
1622 0.1622 2.0199513712332375e-29
1623 0.1623 2.0677428751086654e-29
1624 0.16240000000000002 2.1157084630676752e-29
1625 0.1625 2.163848257598057e-29
1626 0.1626 2.2121623769057292e-29
1627 0.1627 2.2606508930557707e-29
1628 0.1628 2.3093140292951397e-29
1629 0.16290000000000002 2.3581517746820418e-29
1630 0.163 2.4071643054313396e-29
1631 0.1631 2.4563517076407992e-29
1632 0.1632 2.5057141364031686e-29
1633 0.1633 2.555251676214686e-29
1634 0.16340000000000002 2.604964423519361e-29
1635 0.1635 2.654852501459804e-29
1636 0.1636 2.704916044440187e-29
1637 0.1637 2.7551551414604583e-29
1638 0.1638 2.8055698858200634e-29
1639 0.16390000000000002 2.856160396623638e-29
1640 0.164 2.906926813840037e-29
1641 0.1641 2.9578692481501834e-29
1642 0.1642 3.008987744596385e-29
1643 0.1643 3.0602824496975877e-29
1644 0.16440000000000002 3.111753499768222e-29
1645 0.1645 3.163400947943949e-29
1646 0.1646 3.2152249443289647e-29
1647 0.1647 3.267225585296583e-29
1648 0.1648 3.3194029519899795e-29
1649 0.16490000000000002 3.3717571689430134e-29
1650 0.165 3.4242883417663155e-29
1651 0.1651 3.47699660315475e-29
1652 0.1652 3.5298820153865823e-29
1653 0.1653 3.5829447119468107e-29
1654 0.16540000000000002 3.6361847738224315e-29
1655 0.1655 3.689602312935983e-29
1656 0.1656 3.7431974237402874e-29
1657 0.16570000000000001 3.796970212768583e-29
1658 0.1658 3.850920801045498e-29
1659 0.16590000000000002 3.9050492770544715e-29
1660 0.166 3.959355793149266e-29
1661 0.1661 4.0138403428332305e-29
1662 0.16620000000000001 4.0685031178100425e-29
1663 0.1663 4.123344158992264e-29
1664 0.16640000000000002 4.17836362571756e-29
1665 0.1665 4.2335615909573656e-29
1666 0.1666 4.288938115082014e-29
1667 0.16670000000000001 4.3444933518751925e-29
1668 0.1668 4.400227405016572e-29
1669 0.16690000000000002 4.4561403405559526e-29
1670 0.167 4.512232234455271e-29
1671 0.1671 4.5685032525676425e-29
1672 0.16720000000000002 4.624953427859262e-29
1673 0.1673 4.681582888769279e-29
1674 0.16740000000000002 4.738391747642948e-29
1675 0.1675 4.795380061801809e-29
1676 0.1676 4.8525479391548257e-29
1677 0.16770000000000002 4.909895507516302e-29
1678 0.1678 4.967422807442909e-29
1679 0.16790000000000002 5.025129977639812e-29
1680 0.168 5.083017089313369e-29
1681 0.1681 5.141084237515725e-29
1682 0.16820000000000002 5.199331522448757e-29
1683 0.1683 5.257759043064876e-29
1684 0.16840000000000002 5.316366885864554e-29
1685 0.1685 5.375155134410117e-29
1686 0.1686 5.434123884080433e-29
1687 0.16870000000000002 5.493273242428042e-29
1688 0.1688 5.552603284100131e-29
1689 0.1689 5.612114085280624e-29
1690 0.169 5.671805780535275e-29
1691 0.1691 5.731678418905949e-29
1692 0.16920000000000002 5.79173209962986e-29
1693 0.1693 5.851966925851924e-29
1694 0.1694 5.912382969309543e-29
1695 0.1695 5.972980325008995e-29
1696 0.1696 6.033759082878798e-29
1697 0.16970000000000002 6.094719325485116e-29
1698 0.1698 6.155861149410076e-29
1699 0.1699 6.217184630638746e-29
1700 0.17 6.278689861881496e-29
1701 0.1701 6.340376921744967e-29
1702 0.17020000000000002 6.40224589941251e-29
1703 0.1703 6.464296880449441e-29
1704 0.1704 6.526529955475299e-29
1705 0.1705 6.588945193935185e-29
1706 0.1706 6.651542689722207e-29
1707 0.17070000000000002 6.714322529101828e-29
1708 0.1708 6.777284783783351e-29
1709 0.1709 6.840429546948155e-29
1710 0.171 6.903756898419469e-29
1711 0.1711 6.9672669133722e-29
1712 0.17120000000000002 7.03095967975007e-29
1713 0.1713 7.094835274653717e-29
1714 0.1714 7.158893783382179e-29
1715 0.1715 7.223135278984139e-29
1716 0.1716 7.287559845519655e-29
1717 0.17170000000000002 7.352167563195345e-29
1718 0.1718 7.416958508613586e-29
1719 0.1719 7.481932760704427e-29
1720 0.17200000000000001 7.547090395654245e-29
1721 0.1721 7.612431497201813e-29
1722 0.17220000000000002 7.677956134014606e-29
1723 0.1723 7.74366438430196e-29
1724 0.1724 7.809556329824604e-29
1725 0.17250000000000001 7.875632046243324e-29
1726 0.1726 7.941891601736083e-29
1727 0.17270000000000002 8.008335077275387e-29
1728 0.1728 8.07496254758623e-29
1729 0.1729 8.141774086113562e-29
1730 0.17300000000000001 8.208769761343778e-29
1731 0.1731 8.275949655348591e-29
1732 0.17320000000000002 8.343313833365308e-29
1733 0.1733 8.410862373445429e-29
1734 0.1734 8.478595338605855e-29
1735 0.17350000000000002 8.546512818900826e-29
1736 0.1736 8.614614868146076e-29
1737 0.17370000000000002 8.682901561626983e-29
1738 0.1738 8.751372976228858e-29
1739 0.1739 8.820029179381305e-29
1740 0.17400000000000002 8.888870216647345e-29
1741 0.1741 8.957896206808737e-29
1742 0.17420000000000002 9.027107176903421e-29
1743 0.1743 9.096503205609535e-29
1744 0.1744 9.166084378365871e-29
1745 0.17450000000000002 9.235850731115547e-29
1746 0.1746 9.305802338726683e-29
1747 0.17470000000000002 9.375939304871684e-29
1748 0.1748 9.446261652113864e-29
1749 0.1749 9.516769464260128e-29
1750 0.17500000000000002 9.587462801695258e-29
1751 0.1751 9.658341731099539e-29
1752 0.1752 9.729406323601765e-29
1753 0.1753 9.800656617145572e-29
1754 0.1754 9.872092712786191e-29
1755 0.17550000000000002 9.943714645072745e-29
1756 0.1756 1.0015522475068352e-28
1757 0.1757 1.0087516306670698e-28
1758 0.1758 1.0159696156675934e-28
1759 0.1759 1.0232062100858737e-28
1760 0.17600000000000002 1.0304614182330603e-28
1761 0.1761 1.037735249865677e-28
1762 0.1762 1.0450277099869411e-28
1763 0.1763 1.0523388050246452e-28
1764 0.1764 1.0596685347064302e-28
1765 0.17650000000000002 1.0670169142390365e-28
1766 0.1766 1.0743839408568425e-28
1767 0.1767 1.081769626487901e-28
1768 0.1768 1.0891739729820157e-28
1769 0.1769 1.096596991259227e-28
4237 0.4237 1.0548581246984576e-28
4238 0.4238 9.88676249936868e-29
4239 0.4239 9.223960638585563e-29
4240 0.42400000000000004 8.560177258105525e-29
4241 0.42410000000000003 7.895411358440564e-29
4242 0.4242 7.229665097054794e-29
4243 0.4243 6.562937087985847e-29
4244 0.4244 5.895228094405081e-29
4245 0.42450000000000004 5.226537550642275e-29
4246 0.42460000000000003 4.556866002682634e-29
4247 0.4247 3.8862141366358365e-29
4248 0.4248 3.214581696985534e-29
4249 0.4249 2.541967999317256e-29
4250 0.42500000000000004 1.868374355778578e-29
4251 0.42510000000000003 1.1938005123871195e-29
4252 0.4252 5.182462380346484e-30
4253 0.4253 -1.582870080726748e-30
4254 0.4254 -8.358008922330819e-30
4255 0.42550000000000004 -1.5142933344870435e-29
4256 0.42560000000000003 -2.1937664712820973e-29
4257 0.4257 -2.8742179705884536e-29
4258 0.4258 -3.5556487304571043e-29
4259 0.4259 -4.238059207244414e-29
4260 0.42600000000000005 -4.9214470789033245e-29
4261 0.42610000000000003 -5.605813300889301e-29
4262 0.4262 -6.291158993408925e-29
4263 0.4263 -6.977482194320777e-29
4264 0.4264 -7.664783064913142e-29
4265 0.42650000000000005 -8.353061499303836e-29
4266 0.42660000000000003 -9.042318443204954e-29
4267 0.4267 -9.732551734906876e-29
4268 0.4268 -1.042376363265408e-28
6130 0.613 -7.807254755903021e-29
6131 0.6131 -3.1232292053714757e-29
6132 0.6132000000000001 1.5750385299132378e-29
6133 0.6133000000000001 6.286493538113607e-29
6134 0.6134000000000001 1.1009507033391125e-28
