eta W_wrm
0.2519 -1.9461771624224866
0.252 -1.94434916349406
0.2521 -1.9425250699997747
0.2522 -1.9407048638257507
0.2523 -1.93888853565403
0.2524 -1.9370760714926547
0.2525 -1.9352674677823032
0.2526 -1.9334626984513719
0.2527 -1.9316617730869723
0.2528 -1.9298646626590497
0.2529 -1.9280713664194309
0.253 -1.9262818714676015
0.2531 -1.9244961670224257
0.2532 -1.9227142379920679
0.2533 -1.9209360817474206
0.2534 -1.9191616775366427
0.2535 -1.917391027536624
0.2536 -1.9156241057054544
0.2537 -1.9138609176402
0.2538 -1.9121014446977043
0.2539 -1.9103456722991154
0.254 -1.9085935973734323
0.2541 -1.9068452065292227
0.2542 -1.9051004886173395
0.2543 -1.9033594383234025
0.2544 -1.9016220346883301
0.2545 -1.8998882800288754
0.2546 -1.898158158016571
0.2547 -1.8964316560624965
0.2548 -1.8947087692244544
0.2549 -1.8929894832277334
0.255 -1.891273790564938
0.2551 -1.8895616828278676
0.2552 -1.887853148943229
0.2553 -1.8861481750273832
0.2554 -1.8844467553745687
0.2555 -1.8827488763785354
0.2556 -1.881054537485479
0.2557 -1.8793637182219811
0.2558 -1.8776764133615842
0.2559 -1.8759926125156667
0.256 -1.874312309588042
0.2561 -1.8726354907170482
0.2562 -1.8709621464667059
0.25630000000000003 -1.8692922683325293
0.2564 -1.8676258488690607
0.2565 -1.865962876315649
0.2566 -1.8643033429668172
0.2567 -1.862647237348682
0.25680000000000003 -1.860994553015324
0.2569 -1.8593452778291315
0.257 -1.8576994032996836
0.2571 -1.8560569144533297
0.2572 -1.8544178145559478
0.25730000000000003 -1.852782085978717
0.2574 -1.8511497236101313
0.2575 -1.8495207179920783
0.2576 -1.8478950548134527
0.2577 -1.8462727305886837
0.2578 -1.8446537345236003
0.2579 -1.8430380520494722
0.258 -1.8414256912700147
0.2581 -1.839816622919308
0.2582 -1.8382108531768466
0.2583 -1.8366083623151717
0.2584 -1.8350091520752407
0.2585 -1.8334132027173382
0.2586 -1.8318205153219544
0.2587 -1.8302310764277934
0.2588 -1.8286448788882659
0.2589 -1.827061910321909
0.259 -1.8254821650405084
0.2591 -1.8239056385482684
0.2592 -1.822332314116263
0.2593 -1.8207621883224725
0.2594 -1.8191952503541202
0.2595 -1.8176315008826194
0.2596 -1.8160709128589652
0.2597 -1.8145134985615456
0.2598 -1.8129592381263677
0.2599 -1.8114081250011758
0.26 -1.8098601527164355
0.2601 -1.8083153076257368
0.2602 -1.8067735888269283
0.2603 -1.8052349855750016
0.2604 -1.8036994885044741
0.2605 -1.8021670903016478
0.2606 -1.80063778100617
0.2607 -1.7991115569723455
0.2608 -1.7975884069034436
0.2609 -1.7960683239090045
0.261 -1.7945512993010801
0.2611 -1.7930373258855674
0.2612 -1.791526395311351
0.2613 -1.790018504329847
0.2614 -1.7885136362929899
0.2615 -1.7870117866123216
0.2616 -1.785512951780067
0.2617 -1.7840171199592376
0.2618 -1.7825242846201625
0.2619 -1.781034438007719
0.262 -1.7795475732041695
0.2621 -1.7780636817748245
0.2622 -1.776582756486615
0.2623 -1.7751047900990962
0.2624 -1.7736297756487716
0.2625 -1.7721577039379923
0.2626 -1.7706885666668981
0.2627 -1.7692223589593077
0.2628 -1.7677590710124882
0.2629 -1.766298699054932
0.263 -1.7648412324531897
0.2631 -1.7633866667275626
0.2632 -1.7619349877402684
0.2633 -1.76048620076714
0.2634 -1.7590402831538476
0.2635 -1.7575972425154411
0.2636 -1.7561570634013854
0.2637 -1.7547197343647412
0.2638 -1.7532852589580301
0.2639 -1.7518536209358224
0.264 -1.7504248217688385
0.2641 -1.7489988496349511
0.2642 -1.7475756918910648
0.2643 -1.7461553526753306
0.2644 -1.7447378174812087
0.2645 -1.7433230839796856
0.2646 -1.7419111400989742
0.2647 -1.7405019810313895
0.2648 -1.7390956029047082
0.2649 -1.7376919959029422
0.265 -1.7362911529957863
0.2651 -1.7348930658307538
0.2652 -1.733497736358414
0.2653 -1.7321051485804961
0.2654 -1.7307152932788359
0.2655 -1.7293281720146076
0.2656 -1.7279437780542768
0.2657 -1.7265620997562703
0.2658 -1.7251831324170723
0.2659 -1.723806870186559
0.266 -1.7224333020317815
0.2661 -1.7210624294404866
0.2662 -1.719694239164843
0.2663 -1.7183287281476556
0.2664 -1.716965888731849
0.2665 -1.7156057149486852
0.2666 -1.7142481976424708
0.2667 -1.712893336775581
0.2668 -1.71154111835539
0.2669 -1.7101915400880827
0.267 -1.7088445950487596
0.2671 -1.7075002784073572
0.2672 -1.7061585811478999
0.2673 -1.7048194980401625
0.2674 -1.7034830251156663
0.2675 -1.702149149773902
0.2676 -1.700817868755271
0.2677 -1.6994891822398728
0.2678 -1.6981630744613483
0.2679 -1.6968395466365767
0.268 -1.6955185905233314
0.2681 -1.6942001952432566
0.2682 -1.692884363654347
0.2683 -1.6915710784862075
0.2684 -1.690260344199757
0.2685 -1.6889521487689976
0.2686 -1.687646487329836
0.2687 -1.686343356950598
0.2688 -1.6850427503733112
0.26890000000000003 -1.6837446562073932
0.269 -1.682449072516798
0.2691 -1.681155995626261
0.2692 -1.6798654211317974
0.2693 -1.6785773352593054
0.26940000000000003 -1.6772917353832693
0.2695 -1.676008619002138
0.2696 -1.6747279778270023
0.2697 -1.6734498075907638
0.2698 -1.6721740974370753
0.26990000000000003 -1.6709008520422923
0.27 -1.6696300563059925
0.2701 -1.66836170849861
0.2702 -1.667095802555961
0.2703 -1.665832328862452
0.27040000000000003 -1.6645712877237937
0.2705 -1.66331267306178
0.2706 -1.662056469889702
0.2707 -1.660802686686747
0.2708 -1.6595513104390172
0.27090000000000003 -1.6583023336858531
0.271 -1.657055756398643
0.2711 -1.6558115714549286
0.2712 -1.654569766340055
0.2713 -1.6533303456914092
0.2714 -1.6520932965232182
0.2715 -1.6508586217703485
0.2716 -1.6496263076153692
0.2717 -1.6483963560249988
0.2718 -1.6471687514717734
0.2719 -1.6459434969172406
0.272 -1.6447205887922438
0.2721 -1.6435000137710922
0.2722 -1.6422817736745463
0.2723 -1.6410658583173676
0.2724 -1.6398522664039286
0.2725 -1.6386409844605012
0.2726 -1.6374320209745559
0.2727 -1.6362253635525805
0.2728 -1.6350210025071563
0.2729 -1.6338189385437136
0.273 -1.6326191648833381
0.2731 -1.63142167553766
0.2732 -1.6302264674366294
0.2733 -1.629033536315502
0.2734 -1.6278428713078474
0.2735 -1.6266544744372222
0.2736 -1.625468332083563
0.2737 -1.6242844511564698
0.2738 -1.6231028193930763
0.2739 -1.6219234313558086
0.274 -1.620746280805859
0.2741 -1.6195713691360387
0.2742 -1.6183986812396762
0.2743 -1.6172282227737127
0.2744 -1.616059985808603
0.2745 -1.6148939642402493
0.2746 -1.613730154241296
0.2747 -1.6125685455808343
0.2748 -1.6114091419609888
0.2749 -1.6102519278154417
0.275 -1.6090969109655755
0.2751 -1.607944081517311
0.2752 -1.6067934277491287
0.2753 -1.605644954616333
0.2754 -1.6044986558737517
0.2755 -1.6033545180976185
0.2756 -1.602212551227371
0.2757 -1.6010727394179467
0.2758 -1.5999350775852665
0.2759 -1.598799567083875
0.276 -1.597666203483627
0.2761 -1.5965349765544765
0.2762 -1.5954058819717172
0.2763 -1.5942789212075679
0.2764 -1.5931540863803844
0.2765 -1.592031374455235
0.2766 -1.590910778858802
0.2767 -1.5897922905098911
0.2768 -1.5886759157817587
0.2769 -1.5875616392371739
0.277 -1.5864494653952723
0.2771 -1.5853393823435278
0.2772 -1.5842313898508478
0.2773 -1.5831254844319356
0.2774 -1.5820216581953854
0.2775 -1.580919909086399
0.2776 -1.5798202340172678
0.2777 -1.578722624849806
0.2778 -1.5776270789987792
0.2779 -1.576533595792708
0.278 -1.575442167053019
0.2781 -1.5743527797836132
0.2782 -1.5732654499916348
0.2783 -1.5721801561976037
0.2784 -1.5710969019499856
0.2785 -1.5700156809566022
0.2786 -1.568936487287912
0.2787 -1.5678593194770756
0.2788 -1.5667841736176014
0.2789 -1.5657110430182974
0.279 -1.5646399234012274
0.2791 -1.5635708158100687
0.2792 -1.5625037074053956
0.2793 -1.5614386042154111
0.2794 -1.560375491748757
0.2795 -1.5593143753411844
0.2796 -1.5582552419247815
0.2797 -1.5571980955747056
0.2798 -1.5561429283768426
0.2799 -1.5550897345143648
0.28 -1.5540385132060508
0.2801 -1.5529892627470803
0.2802 -1.5519419686856486
0.2803 -1.5508966388377043
0.2804 -1.5498532615449918
0.2805 -1.5488118347166682
0.2806 -1.5477723582757015
0.2807 -1.546734824145606
0.2808 -1.5456992250481292
0.2809 -1.544665567426123
0.281 -1.5436338397741292
0.2811 -1.542604041646562
0.2812 -1.5415761647474913
0.2813 -1.5405502113060243
0.2814 -1.5395261695559954
0.28150000000000003 -1.5385040409032635
0.2816 -1.537483823964858
0.2817 -1.5364655081025207
0.2818 -1.5354490957832612
0.2819 -1.5344345795318821
0.28200000000000003 -1.533421953744842
0.2821 -1.532411221778478
0.2822 -1.5314023747435597
0.2823 -1.5303954099099784
0.2824 -1.5293903216721967
0.28250000000000003 -1.5283871064128087
0.2826 -1.527385766331875
0.2827 -1.52638629042462
0.2828 -1.5253886796760634
0.2829 -1.5243929246680823
0.28300000000000003 -1.523399032402109
0.2831 -1.5224069923630514
0.2832 -1.5214168004593658
0.2833 -1.5204284492904412
0.2834 -1.5194419441507838
0.28350000000000003 -1.5184572763954387
0.2836 -1.517474442234371
0.2837 -1.5164934386001665
0.2838 -1.515514261814971
0.2839 -1.5145369104185331
0.28400000000000003 -1.5135613808182198
0.2841 -1.5125876684448558
0.2842 -1.5116157651944313
0.2843 -1.5106456742150298
0.2844 -1.5096773916583617
0.2845 -1.508710910924468
0.2846 -1.5077462281382426
0.2847 -1.5067833439940541
0.2848 -1.5058222500566698
0.2849 -1.504862942910946
0.285 -1.5039054272379806
0.2851 -1.5029496898869708
0.2852 -1.5019957354567701
0.2853 -1.5010435543330365
0.2854 -1.5000931439105525
0.2855 -1.4991445044435316
0.2856 -1.498197626767059
0.2857 -1.4972525183472687
0.2858 -1.4963091637475987
0.2859 -1.4953675673647044
0.286 -1.4944277199045946
0.2861 -1.4934896209154616
0.2862 -1.4925532750852124
0.2863 -1.491618665617672
0.2864 -1.4906857961895312
0.2865 -1.4897546624213174
0.2866 -1.488825262668385
0.2867 -1.487897592232839
0.2868 -1.4869716476567323
0.2869 -1.4860474258023153
0.287 -1.4851249253089716
0.2871 -1.4842041389751106
0.2872 -1.4832850684492485
0.2873 -1.4823677046239236
0.2874 -1.4814520509299491
0.2875 -1.4805381010053331
0.2876 -1.479625852571548
0.2877 -1.4787153035916347
0.2878 -1.4778064475673958
0.2879 -1.4768992833437977
0.288 -1.4759938098618743
0.2881 -1.4750900195030638
0.2882 -1.4741879130403692
0.2883 -1.4732874858270613
0.2884 -1.472388734110197
0.2885 -1.471491652607904
0.2886 -1.470596246222117
0.2887 -1.4697025069280336
0.2888 -1.4688104297525815
0.2889 -1.4679200155472945
0.289 -1.4670312573009667
0.2891 -1.4661441573823613
0.2892 -1.465258711048616
0.2893 -1.4643749095988312
0.2894 -1.4634927564888418
0.2895 -1.4626122473980363
0.2896 -1.4617333806064536
0.2897 -1.4608561509282634
0.2898 -1.459980557486837
0.2899 -1.4591065913213175
0.29 -1.4582342598709985
0.2901 -1.4573635486278746
0.2902 -1.4564944651534013
0.2903 -1.4556270024955467
0.2904 -1.4547611562852705
0.2905 -1.4538969284786738
0.2906 -1.453034307324577
0.2907 -1.4521732976184563
0.2908 -1.45131389085223
0.2909 -1.4504560923431704
0.291 -1.4495998929782274
0.2911 -1.4487452968344439
0.2912 -1.4478922922151671
0.2913 -1.4470408753405444
0.2914 -1.4461910543205878
0.2915 -1.4453428197909197
0.2916 -1.4444961683380395
0.2917 -1.4436511001091787
0.2918 -1.4428076111905668
0.2919 -1.4419656953911506
0.292 -1.4411253555962826
0.2921 -1.4402865873009087
0.2922 -1.4394493813905953
0.2923 -1.4386137484523704
0.2924 -1.437779674856504
0.2925 -1.4369471660497393
0.2926 -1.4361162110744683
0.2927 -1.4352868130429783
0.2928 -1.4344589610103995
0.2929 -1.433632663084504
0.293 -1.4328079171099493
0.2931 -1.4319847100200445
0.2932 -1.4311630473977832
0.2933 -1.4303429243625843
0.2934 -1.4295243373018653
0.2935 -1.4287072876073719
0.2936 -1.4278917647747367
0.2937 -1.4270777724421144
0.2938 -1.426265310130658
0.2939 -1.425454369828799
0.294 -1.4246449530268137
0.29410000000000003 -1.4238370554594155
0.2942 -1.4230306716027386
0.2943 -1.422225802522572
0.2944 -1.4214224488523115
0.2945 -1.4206206029443393
0.29460000000000003 -1.4198202665531205
0.2947 -1.419021426756796
0.2948 -1.4182240962655754
0.2949 -1.4174282616524714
0.295 -1.416633923685108
0.29510000000000003 -1.4158410839505997
0.2952 -1.4150497358423166
0.2953 -1.414259876627682
0.2954 -1.4134715042077204
0.2955 -1.4126846203082266
0.29560000000000003 -1.411899217048454
0.2957 -1.4111152932428013
0.2958 -1.4103328503884782
0.2959 -1.4095518785004586
0.296 -1.4087723853552667
0.29610000000000003 -1.4079943608129781
0.2962 -1.407217807519558
0.2963 -1.406442717408094
0.2964 -1.405669093525649
0.2965 -1.4048969331344416
0.29660000000000003 -1.4041262307901903
0.2967 -1.4033569829463204
0.2968 -1.4025891936106873
0.2969 -1.401822857437569
0.297 -1.4010579680126831
0.29710000000000003 -1.400294528190635
0.2972 -1.3995325379736627
0.2973 -1.398771989066983
0.2974 -1.3980128797057247
0.2975 -1.3972552186682776
0.2976 -1.3964989821586187
0.2977 -1.3957441886039845
0.2978 -1.394990826912153
0.2979 -1.3942388916477881
0.298 -1.3934883925291963
0.2981 -1.392739313759904
0.2982 -1.39199166340957
0.2983 -1.3912454323863308
0.2984 -1.3905006203212373
0.2985 -1.3897572245819347
0.2986 -1.3890152497870787
0.2987 -1.3882746854498969
0.2988 -1.3875355316942972
0.2989 -1.3867977897288526
0.299 -1.3860614505332265
0.2991 -1.3853265202749192
0.2992 -1.3845929950282283
0.2993 -1.3838608675125528
0.2994 -1.3831301378147174
0.2995 -1.3824008075939318
0.2996 -1.3816728703914762
0.2997 -1.3809463264295623
0.2998 -1.3802211742226476
0.2999 -1.3794974075948723
0.3 -1.3787750281791986
0.3001 -1.3780540378407977
0.3002 -1.377334426476601
0.3003 -1.3766161964077526
0.3004 -1.375899349970073
0.3005 -1.3751838734156223
0.3006 -1.3744697706993456
0.3007 -1.3737570438089932
0.3008 -1.3730456883785536
0.3009 -1.3723357013682431
0.301 -1.3716270807196054
0.3011 -1.3709198260036928
0.3012 -1.3702139324922058
0.3013 -1.3695094001402133
0.3014 -1.368806229487486
0.3015 -1.3681044140567984
0.3016 -1.367403953735245
0.3017 -1.3667048473590597
0.3018 -1.3660070954306
0.3019 -1.3653106885175177
0.302 -1.364615628985156
0.3021 -1.3639219211452271
0.3022 -1.3632295528695302
0.3023 -1.3625385297928325
0.3024 -1.3618488445850403
0.3025 -1.361160502246797
0.3026 -1.360473492362523
0.3027 -1.3597878210703662
0.3028 -1.3591034789337435
0.3029 -1.358420471444024
0.303 -1.3577387905674385
0.3031 -1.3570584360048734
0.3032 -1.3563794132753166
0.3033 -1.3557017068467019
0.3034 -1.3550253309964226
0.3035 -1.3543502728082082
0.3036 -1.3536765323268263
0.3037 -1.3530041077392134
0.3038 -1.3523330040245831
0.3039 -1.3516632081542994
0.304 -1.3509947248667018
0.3041 -1.3503275565537045
0.3042 -1.3496616917581612
0.3043 -1.3489971389680733
0.3044 -1.3483338886406244
0.3045 -1.34767193914821
0.3046 -1.3470112954168378
0.3047 -1.3463519447004195
0.3048 -1.3456938992067222
0.3049 -1.3450371519415363
0.305 -1.3443816938989315
0.3051 -1.343727533929048
0.3052 -1.3430746580110586
0.3053 -1.3424230808493043
0.3054 -1.341772789661782
0.3055 -1.3411237849461344
0.3056 -1.340476064093778
0.3057 -1.3398296288409988
0.3058 -1.3391844721401007
0.3059 -1.3385405980464782
0.306 -1.3378980039345407
0.3061 -1.3372566908453152
0.3062 -1.3366166449773758
0.3063 -1.3359778795441954
0.3064 -1.3353403826247963
0.3065 -1.3347041597023441
0.3066 -1.3340692047137885
0.30670000000000003 -1.3334355183409308
0.3068 -1.3328030973379654
0.3069 -1.3321719453551424
0.307 -1.3315420474919826
0.3071 -1.3309134154205253
0.30720000000000003 -1.3302860483522245
0.3073 -1.3296599336593928
0.3074 -1.3290350742718715
0.3075 -1.3284114780301834
0.3076 -1.3277891378961364
0.30770000000000003 -1.32716804414083
0.3078 -1.3265482026942657
0.3079 -1.3259296119975517
0.308 -1.3253122692202233
0.3081 -1.324696175005478
0.30820000000000003 -1.3240813273376943
0.3083 -1.3234677185478603
0.3084 -1.3228553587426646
0.3085 -1.322244236004785
0.3086 -1.3216343503762005
0.30870000000000003 -1.3210257060745434
0.3088 -1.320418299819039
0.3089 -1.3198121336627295
0.309 -1.3192071967114707
0.3091 -1.3186034885484226
0.30920000000000003 -1.3180010168472727
0.3093 -1.3173997756704239
0.3094 -1.3167997576644126
0.3095 -1.3162009711954035
0.3096 -1.315603411720783
0.30970000000000003 -1.3150070732083314
0.3098 -1.3144119639644636
0.3099 -1.3138180720650823
0.31 -1.3132253993438354
0.3101 -1.3126339477927154
0.31020000000000003 -1.312043709485014
0.3103 -1.3114546984746482
0.3104 -1.3108668958980658
0.3105 -1.3102803079092489
0.3106 -1.3096949334262433
0.3107 -1.3091107740246528
0.3108 -1.308527816788171
0.3109 -1.307946068900364
0.311 -1.3073655333257008
0.3111 -1.3067862042104252
0.3112 -1.3062080792127766
0.3113 -1.3056311562135647
0.3114 -1.3050554382309727
0.3115 -1.3044809211895902
0.3116 -1.303907609700648
0.3117 -1.303335486010436
0.3118 -1.302764566723635
0.3119 -1.30219484255435
0.312 -1.3016263134509423
0.3121 -1.3010589775677879
0.3122 -1.3004928382654306
0.3123 -1.2999278868748014
0.3124 -1.2993641250285712
0.3125 -1.2988015599361056
0.3126 -1.2982401797660685
0.3127 -1.297679983865173
0.3128 -1.297120975966429
0.3129 -1.2965631530139454
0.313 -1.2960065061577595
0.3131 -1.2954510476975898
0.3132 -1.2948967751876843
0.3133 -1.2943436761261857
0.3134 -1.2937917582566563
0.3135 -1.293241020443073
0.3136 -1.2926914637344886
0.3137 -1.2921430740061695
0.3138 -1.2915958600823707
0.3139 -1.2910498232654852
0.314 -1.290504958568814
0.3141 -1.2899612632307402
0.3142 -1.2894187382875657
0.3143 -1.2888773872374202
0.3144 -1.2883371982776382
0.3145 -1.2877981810351784
0.3146 -1.287260326260565
0.3147 -1.2867236392704555
0.3148 -1.2861881190499744
0.3149 -1.285653759414373
0.315 -1.2851205551556504
0.3151 -1.284588518880355
0.3152 -1.2840576438270332
0.3153 -1.2835279249685456
0.3154 -1.2829993664629598
0.3155 -1.2824719663410775
0.3156 -1.2819457188077763
0.3157 -1.2814206297434296
0.3158 -1.2808966883544812
0.3159 -1.2803739079626837
0.316 -1.2798522763544327
0.3161 -1.2793317922922824
0.3162 -1.278812461814674
0.3163 -1.2782942867623035
0.3164 -1.277777250375685
0.3165 -1.2772613651489237
0.3166 -1.2767466305262687
0.3167 -1.2762330377618554
0.3168 -1.275720584002606
0.3169 -1.2752092842193932
0.317 -1.274699128890127
0.3171 -1.2741901057238394
0.3172 -1.2736822293712606
0.3173 -1.273175491314639
0.3174 -1.2726698979548843
0.3175 -1.2721654358928092
0.3176 -1.271662120885928
0.3177 -1.271159935518817
0.3178 -1.2706588827130716
0.3179 -1.2701589750573277
0.318 -1.2696601936007639
0.3181 -1.2691625524019159
0.3182 -1.2686660367485416
0.3183 -1.2681706585508081
0.3184 -1.2676764114413999
0.3185 -1.2671832942885928
0.3186 -1.2666913024899245
0.3187 -1.2662004440429442
0.31880000000000003 -1.2657107125394944
0.3189 -1.265222108459099
0.319 -1.2647346275922118
0.3191 -1.2642482766253096
0.3192 -1.263763046336436
0.31930000000000003 -1.2632789413274566
0.3194 -1.2627959641583715
0.3195 -1.2623141068969943
0.3196 -1.2618333709141254
0.3197 -1.2613537547530669
0.31980000000000003 -1.2608752610872145
0.3199 -1.260397886212452
0.32 -1.2599216333141001
0.3201 -1.259446491977421
0.3202 -1.2589724721412026
0.32030000000000003 -1.258499573774806
0.3204 -1.2580277869676522
0.3205 -1.2575571200419304
0.3206 -1.2570875581788101
0.3207 -1.256619120650278
0.32080000000000003 -1.2561517891502447
0.3209 -1.255685569729998
0.321 -1.2552204702091956
0.3211 -1.2547564805508244
0.3212 -1.2542936010132664
0.32130000000000003 -1.2538318329343099
0.3214 -1.2533711685005287
0.3215 -1.2529116214560219
0.3216 -1.2524531751223122
0.3217 -1.2519958442538126
0.32180000000000003 -1.251539615748591
0.3219 -1.2510844928609686
0.322 -1.2506304729962565
0.3221 -1.250177574912449
0.3222 -1.2497257670510038
0.32230000000000003 -1.2492750728342727
0.3224 -1.2488254715615668
0.3225 -1.2483769763538675
0.3226 -1.2479295879350047
0.3227 -1.2474832978520212
0.32280000000000003 -1.2470381110807125
0.3229 -1.2465940311035766
0.323 -1.2461510374624822
0.3231 -1.2457091614262765
0.3232 -1.2452683682895156
0.32330000000000003 -1.2448286855223074
0.3234 -1.2443901031311526
0.3235 -1.243952607873858
0.3236 -1.2435162144854317
0.3237 -1.2430809190638854
0.32380000000000003 -1.242646724365919
0.3239 -1.2422136235533614
0.324 -1.2417816176452021
0.3241 -1.2413506979998274
0.3242 -1.2409208916777814
0.3243 -1.240492169893571
0.3244 -1.2400645405695059
0.3245 -1.2396380023286326
0.3246 -1.2392125620965686
0.3247 -1.23878820927019
0.3248 -1.2383649569308517
0.3249 -1.2379427927961117
0.325 -1.237521716083478
0.3251 -1.2371017344426747
0.3252 -1.236682835043986
0.3253 -1.236265042178104
0.3254 -1.2358483231856852
0.3255 -1.23543270343324
0.3256 -1.235018170843638
0.3257 -1.234604727449799
0.3258 -1.234192367753323
0.3259 -1.2337811020441976
0.326 -1.2333709210280972
0.3261 -1.232961830580777
0.3262 -1.2325538256055708
0.3263 -1.2321469078714102
0.3264 -1.2317410739367745
0.3265 -1.231336330913173
0.3266 -1.2309326662039695
0.3267 -1.2305300915583643
0.3268 -1.2301286053443121
0.3269 -1.2297282010928399
0.327 -1.229328881312881
0.3271 -1.2289306474578936
0.3272 -1.2285334998837456
0.3273 -1.2281374322856493
0.3274 -1.2277424438579914
0.3275 -1.2273485510718913
0.3276 -1.2269557299616594
0.3277 -1.2265640037460201
0.3278 -1.22617335085706
0.3279 -1.2257837819231625
0.328 -1.2253953015581374
0.3281 -1.2250078911857827
0.3282 -1.2246215776805798
0.3283 -1.2242363373491756
0.3284 -1.2238521831950848
0.3285 -1.2234691163101274
0.3286 -1.22308711562345
0.3287 -1.2227062022242379
0.3288 -1.2223263773316475
0.3289 -1.2219476271297438
0.329 -1.2215699538733347
0.3291 -1.2211933713346141
0.3292 -1.2208178652345936
0.3293 -1.220443434799293
0.3294 -1.2200700905599149
0.3295 -1.2196978262225002
0.3296 -1.2193266386482904
0.3297 -1.2189565343363213
0.3298 -1.2185875078643136
0.3299 -1.2182195640644906
0.33 -1.217852698718346
0.3301 -1.2174869170905893
0.3302 -1.2171222076705348
0.3303 -1.2167585797529838
0.3304 -1.2163960312728719
0.3305 -1.2160345682708424
0.3306 -1.215674185423687
0.3307 -1.2153148771214362
0.3308 -1.214956646931661
0.3309 -1.214599495553827
0.331 -1.2142434294785431
0.3311 -1.213888445878041
0.3312 -1.2135345395286663
0.3313 -1.213181712429801
0.33140000000000003 -1.2128299596699037
0.3315 -1.2124792947361058
0.3316 -1.2121296977674234
0.3317 -1.2117811907839382
0.3318 -1.2114337675151887
0.33190000000000003 -1.2110874185174296
0.332 -1.2107421540313439
0.3321 -1.2103979630334223
0.3322 -1.2100548524034096
0.3323 -1.2097128305223848
0.33240000000000003 -1.2093718863837992
0.3325 -1.209032014730738
0.3326 -1.2086932310283558
0.3327 -1.208355534596393
0.3328 -1.2080189045819552
0.33290000000000003 -1.2076833662341286
0.333 -1.2073489024361805
0.3331 -1.2070155276272772
0.3332 -1.2066832316155924
0.3333 -1.206352015358
0.33340000000000003 -1.2060218831939835
0.3335 -1.2056928336982295
0.3336 -1.2053648664857448
0.3337 -1.2050379865054666
0.3338 -1.20471217735912
0.33390000000000003 -1.2043874623339619
0.334 -1.2040638222468232
0.3341 -1.2037412790795585
0.3342 -1.203419809339998
0.3343 -1.203099423513052
0.33440000000000003 -1.2027801320170326
0.3345 -1.202461912139647
0.3346 -1.2021447863221582
0.3347 -1.2018287395522123
0.3348 -1.201513791621835
0.33490000000000003 -1.2011999100176922
0.335 -1.2008871314878746
0.3351 -1.2005754247749891
0.3352 -1.2002648163302752
0.3353 -1.199955296951238
0.33540000000000003 -1.1996468571603671
0.3355 -1.1993395074752797
0.3356 -1.1990332406184905
0.3357 -1.198728078320464
0.3358 -1.1984239861588009
0.33590000000000003 -1.1981210012151706
0.336 -1.1978190943454052
0.3361 -1.1975182757992542
0.3362 -1.1972185521087724
0.3363 -1.1969199264719421
0.33640000000000003 -1.1966223829295188
0.3365 -1.19632593481861
0.3366 -1.1960305823081256
0.3367 -1.1957363169507147
0.3368 -1.1954431493461044
0.33690000000000003 -1.1951510724334327
0.337 -1.1948600904471434
0.3371 -1.1945702078796998
0.3372 -1.1942814115373679
0.3373 -1.1939937190230339
0.3374 -1.193707113610401
0.3375 -1.1934216170359448
0.3376 -1.1931372102247053
0.3377 -1.1928539037823356
0.3378 -1.192571696472342
0.3379 -1.192290586253101
0.338 -1.1920105746599035
0.3381 -1.191731660468676
0.3382 -1.1914538570522026
0.3383 -1.1911771470923966
0.3384 -1.1909015436394768
0.3385 -1.1906270366399099
0.3386 -1.1903536357287123
0.3387 -1.190081338295883
0.3388 -1.1898101511187988
0.3389 -1.1895400605232496
0.339 -1.1892710826773438
0.3391 -1.189003204341546
0.3392 -1.1887364353939773
0.3393 -1.188470780189725
0.3394 -1.1882062252519319
0.3395 -1.1879427873456123
0.3396 -1.187680459036784
0.3397 -1.1874192346635795
0.3398 -1.1871591246686393
0.3399 -1.1869001294068084
0.34 -1.1866422379412072
0.3401 -1.1863854664610827
0.3402 -1.186129812543406
0.3403 -1.1858752718844983
0.3404 -1.1856218503464149
0.3405 -1.1853695458265392
0.3406 -1.1851183527916902
0.3407 -1.1848682813352482
0.3408 -1.184619322924
0.3409 -1.1843714904604496
0.341 -1.1841247798502224
0.3411 -1.18387918982053
0.3412 -1.1836347285748872
0.3413 -1.1833913852466367
0.3414 -1.183149164969592
0.3415 -1.1829080731638442
0.3416 -1.1826681058088653
0.3417 -1.1824292615664262
0.3418 -1.1821915585688103
0.3419 -1.1819549736101536
0.342 -1.181719522276893
0.3421 -1.181485196945303
0.3422 -1.1812520089379817
0.3423 -1.1810199582929926
0.3424 -1.1807890362456064
0.3425 -1.1805592465285173
0.3426 -1.180330601244954
0.3427 -1.180103083542832
0.3428 -1.1798767111644324
0.3429 -1.1796514804123248
0.343 -1.1794273863483724
0.3431 -1.179204425916211
0.3432 -1.1789826162532577
0.3433 -1.178761950211772
0.3434 -1.1785424218978733
0.3435 -1.1783240615322086
0.3436 -1.1781068238734278
0.3437 -1.1778907478209177
0.3438 -1.1776758191318066
0.3439 -1.1774620315181323
0.34400000000000003 -1.1772494013955708
0.3441 -1.1770379138793032
0.3442 -1.1768276033278084
0.3443 -1.176618436022764
0.3444 -1.176410422666514
0.34450000000000003 -1.176203564512079
0.3446 -1.1759978712157135
0.3447 -1.1757933382362253
0.3448 -1.1755899719587077
0.3449 -1.1753877608513505
0.34500000000000003 -1.1751867180601892
0.3451 -1.1749868356701398
0.3452 -1.1747881253079129
0.3453 -1.1745905732717432
0.3454 -1.174394198112772
0.34550000000000003 -1.1741989956504426
0.3456 -1.1740049645948645
