eta W_tmm_classic
0.228 1.371206200396205
0.2281 1.3633216318065915
0.2282 1.3553657093053475
0.2283 1.3473367937834912
0.2284 1.3392332002022918
0.2285 1.3310531959166647
0.2286 1.3227949989697103
0.2287 1.3144567762984352
0.2288 1.3060366418830411
0.2289 1.2975326547606076
0.229 1.288942817036497
0.2291 1.280265071703381
0.2292 1.271497300460723
0.2293 1.262637321351435
0.2294 1.253682886366166
0.2295 1.2446316788644425
0.2296 1.235481310933436
0.2297 1.2262293205903416
0.2298 1.2168731688672023
0.2299 1.207410236743576
0.23 1.1978378219595789
0.2301 1.1881531356295907
0.2302 1.178353298740022
0.2303 1.1684353384379498
0.2304 1.1583961841543229
0.2305 1.1482326635160838
0.2306 1.1379414980921196
0.2307 1.1275192988682927
0.2308 1.1169625615284502
0.2309 1.1062676614941493
0.231 1.0954308486385427
0.2311 1.084448241849807
0.2312 1.0733158231760505
0.2313 1.0620294317271062
0.2314 1.0505847572506364
0.2315 1.0389773332959815
0.2316 1.0272025300714918
0.2317 1.0152555468872346
0.2318 1.0031314041469552
0.2319 0.9908249348841731
0.232 0.9783307758859142
0.2321 0.9656433581968519
0.2322 0.9527568971575735
0.2323 0.939665381834222
0.2324 0.9263625637460112
0.2325 0.9128419450812011
0.2326 0.8990967660056208
0.2327 0.8851199913443497
0.2328 0.8709042963436913
0.2329 0.8564420516125658
0.233 0.8417253070541184
0.2331 0.8267457748147117
0.2332 0.8114948111011675
0.2333 0.7959633968540141
0.2334 0.7801421170589278
0.2335 0.7640211388324312
0.2336 0.7475901878215888
0.2337 0.7308385231889772
0.2338 0.713754910783357
0.2339 0.6963275944214159
0.234 0.678544265118163
0.2341 0.6603920283103059
0.2342 0.6418573683818989
0.2343 0.6229261109034129
0.2344 0.6035833819387015
0.23450000000000001 0.5838135642261344
0.2346 0.5636002501721534
0.2347 0.5429261911399015
0.2348 0.5217732428511941
0.2349 0.5001223063633181
0.235 0.47795326444568476
0.2351 0.4552449127513682
0.2352 0.4319748852650528
0.2353 0.4081195736313379
0.2354 0.38365403964700323
0.2355 0.358551920129812
0.2356 0.3327853237582568
0.2357 0.30632471850524134
0.2358 0.2791388091980703
0.2359 0.2511944038616761
0.236 0.22245626779449146
0.2361 0.1928869638182945
0.2362 0.16244667737012503
0.2363 0.1310930248862474
0.2364 0.09878084266716962
0.2365 0.06546195557174454
0.2366 0.03108492141819336
0.2367 -0.004405250873188035
0.2368 -0.041067412628665624
0.2369 -0.07896462034354927
0.237 -0.11816451829113066
0.2371 -0.15873976327836106
0.2372 -0.20076849825290993
0.2373 -0.2443348798018994
0.2374 -0.2895296681081369
0.2375 -0.33645088809980195
0.2376 -0.38520457077828274
0.2377 -0.4359055881028771
0.2378 -0.4886785938503867
0.2379 -0.5436590878523397
0.238 -0.6009946220690388
0.2381 -0.660846170736657
0.2382 -0.7233896926150873
0.2383 -0.7888179162062504
0.2384 -0.8573423863095075
0.2385 -0.9291958179382246
0.2386 -1.0046348129432836
0.2387 -1.0839430054643624
0.2388 -1.167434718258863
0.2389 -1.2554592285938462
0.239 -1.348405766504426
0.2391 -1.4467093958667205
0.2392 -1.5508579655158052
0.2393 -1.6614003651377791
0.2394 -1.7789563812922058
0.2395 -1.9042285251178872
0.2396 -2.0380163124361785
0.2397 -2.1812336050218697
0.2398 -2.3349298109843653
0.2399 -2.50031598388474
0.24 -2.67879719355925
0.2401 -2.8720130002313606
0.2402 -3.0818885015296447
0.2403 -3.3106993227789103
0.2404 -3.56115520435551
0.2405 -3.836508703323868
0.2406 -4.140698283414947
0.2407 -4.478539185660071
0.24080000000000001 -4.855981789279656
0.2409 -5.280467059930521
0.241 -5.761424475182124
0.2411 -6.310983843294165
0.2412 -6.945016458446046
0.2413 -7.684698247509781
0.2414 -8.558928018404265
0.2415 -9.608201347443632
0.2416 -10.89107630821801
0.2417 -12.495508039785586
0.2418 -14.559943436429261
0.2419 -17.315624106363835
0.242 -21.179981032090637
0.243 24.610844669492234
0.2431 20.83644868450892
0.2432 18.13503308149012
0.2433 16.105840598698883
0.2434 14.525594880939012
0.2435 13.260044157653088
0.2436 12.223613341621759
0.2437 11.3591762195706
0.2438 10.627140549615985
0.2439 9.999200260743482
0.244 9.454581437005167
0.2441 8.977693233124333
0.2442 8.556606317763048
0.2443 8.182037598095224
0.2444 7.8466550159135515
0.2445 7.544590572372697
0.2446 7.2710922729038625
0.2447 7.022270861842345
0.2448 6.79491253028667
0.2449 6.586338387099292
0.245 6.394297611754609
0.2451 6.216885236331574
0.2452 6.05247817244474
0.2453 5.899684935678448
0.2454 5.7573057563670025
0.2455 5.6243006619416684
0.2456 5.499763730018833
0.2457 5.382902164016715
0.2458 5.273019169097569
0.2459 5.169499848289859
0.246 5.071799513054307
0.2461 4.979433940694823
0.2462 4.891971211091172
0.2463 4.809024829778897
0.2464 4.7302479093033
0.2465 4.655328222620008
0.2466 4.58398397880527
0.2467 4.515960203349435
0.2468 4.4510256214509045
0.2469 4.388969967428179
0.247 4.329601651872012
0.24710000000000001 4.2727457328942045
0.2472 4.218242146547003
0.2473 4.165944157863818
0.2474 4.1157170018750575
0.2475 4.067436687243129
0.24760000000000001 4.020988940648769
0.2477 3.976268273092196
0.2478 3.933177151552845
0.2479 3.8916252628635677
0.248 3.8515288576538187
0.2481 3.812810164747046
0.2482 3.775396866902767
0.2483 3.739221631122858
0.2484 3.7042216862529616
0.2485 3.6703384432192414
0.2486 3.63751715233873
0.2487 3.605706593856292
0.2488 3.5748587978927695
0.2489 3.5449287908493243
0.249 3.5158743647854056
0.2491 3.4876558682742993
0.2492 3.4602360154305436
0.2493 3.4335797122893976
0.2494 3.4076538979493503
0.2495 3.3824273994339293
0.2496 3.3578707988003016
0.2497 3.333956311270143
0.2498 3.310657673510895
0.2499 3.2879500408501214
0.25 3.2658098926880506
0.2501 3.2442149454786127
0.2502 3.223144072440903
0.2503 3.2025772294161916
0.2504 3.1824953863550007
0.2505 3.1628804640170163
0.2506 3.143715275268838
0.2507 3.124983470742584
0.2508 3.1066694883087185
0.2509 3.0887585063316934
0.251 3.0712364000772405
0.2511 3.0540897012273254
0.2512 3.037305560168281
0.2513 3.0208717108576217
0.2514 3.0047764379900594
0.2515 2.989008546550094
0.2516 2.9735573330883884
0.2517 2.9584125591117516
0.2518 2.943564426049591
0.2519 2.9290035518794095
0.252 2.9147209492296455
0.2521 2.900708004771914
0.2522 2.886956460042015
0.2523 2.8734583932524664
0.2524 2.860206202357664
0.2525 2.84719258899913
0.2526 2.8344105435887106
0.2527 2.8218533310472123
0.2528 2.809514477560761
0.2529 2.797387757981369
0.253 2.785467184010632
0.2531 2.773746993034752
0.2532 2.762221637559905
0.2533 2.750885775255486
0.2534 2.7397342596187735
0.2535 2.7287621309591885
0.2536 2.717964608092023
0.2537 2.7073370803006256
0.2538 2.6968750998410465
0.2539 2.6865743747828628
0.254 2.676430762212687
0.2541 2.6664402618714984
0.2542 2.6565990100074584
0.2543 2.646903273597573
0.2544 2.6373494448921595
0.2545 2.627934036187794
0.2546 2.618653674819609
0.2547 2.609505098524085
0.2548 2.6004851508989986
0.2549 2.5915907771574624
0.255 2.5828190200672987
0.2551 2.5741670160659873
0.2552 2.565631991594937
0.2553 2.5572112595664773
0.2554 2.5489022160228267
0.2555 2.540702336939102
0.2556 2.5326091751910496
0.2557 2.524620357592619
0.2558 2.5167335821981878
0.2559 2.5089466155544287
0.256 2.5012572902428096
0.2561 2.4936635023917435
0.2562 2.4861632094287387
0.25630000000000003 2.4787544277639375
0.2564 2.471435230775902
0.2565 2.464203746690168
0.2566 2.4570581566916214
0.2567 2.4499966930328854
0.25680000000000003 2.4430176372683388
0.2569 2.4361193185124828
0.257 2.4293001118484883
0.2571 2.4225584366919004
0.2572 2.41589275535962
0.25730000000000003 2.4093015715557144
0.2574 2.4027834290145136
0.2575 2.396336910160854
0.2576 2.389960634832766
0.2577 2.3836532590486774
0.2578 2.377413473820112
0.2579 2.3712400040365478
0.258 2.3651316073443525
0.2581 2.3590870731190132
0.2582 2.35310522144947
0.2583 2.3471849021722617
0.2584 2.3413249939175484
0.2585 2.3355244032333204
0.2586 2.329782063702054
0.2587 2.324096935127437
0.2588 2.3184680026962323
0.2589 2.31289427623957
0.259 2.307374789478889
0.2591 2.3019085992871666
0.2592 2.2964947850180826
0.2593 2.29113244783076
0.2594 2.2858207100362775
0.2595 2.2805587144993673
0.2596 2.275345624005913
0.2597 2.270180620710663
0.2598 2.265062905572102
0.2599 2.2599916977944905
0.26 2.254966234338728
0.2601 2.2499857693925556
0.2602 2.245049573894619
0.2603 2.2401569350639616
0.2604 2.235307155939953
0.2605 2.2304995549550557
0.2606 2.225733465501518
0.2607 2.221008235520863
0.2608 2.2163232271100552
0.2609 2.2116778161361235
0.261 2.207071391860497
0.2611 2.202503356591417
0.2612 2.1979731253139114
0.2613 2.1934801253804004
0.2614 2.1890237961593892
0.2615 2.1846035887351203
0.2616 2.1802189656019126
0.2617 2.1758694003468286
0.2618 2.1715543773887864
0.2619 2.1672733916849025
0.262 2.1630259484723124
0.2621 2.158811562984626
0.2622 2.154629760221632
0.2623 2.150480074695416
0.2624 2.146362050179084
0.2625 2.142275239501494
0.2626 2.1382192043024757
0.2627 2.134193514807753
0.2628 2.130197749649883
0.2629 2.126231495627797
0.263 2.1222943475338
0.2631 2.1183859079401115
0.2632 2.1145057870273534
0.2633 2.1106536023880116
0.2634 2.1068289788694448
0.2635 2.1030315483695006
0.2636 2.099260949705048
0.2637 2.095516828425868
0.2638 2.091798836662692
0.2639 2.0881066329799727
0.264 2.0844398822133043
0.2641 2.0807982553440434
0.2642 2.077181429335533
0.2643 2.0735890870161406
0.2644 2.0700209169304276
0.2645 2.06647661322045
0.2646 2.0629558754921047
0.2647 2.0594584086997334
0.2648 2.055983923013994
0.2649 2.0525321337226483
0.265 2.049102761102194
0.2651 2.045695530313137
0.2652 2.0423101712989262
0.2653 2.0389464186735755
0.2654 2.035604011616203
0.2655 2.0322826937862843
0.2656 2.028982213214122
0.2657 2.0257023222147055
0.2658 2.0224427772853795
0.2659 2.0192033390312294
0.266 2.0159837720715665
0.2661 2.012783844945667
0.2662 2.009603330049349
0.2663 2.0064420035357466
0.2664 2.0032996452486787
0.2665 2.0001760386459515
0.2666 1.9970709707129533
0.2667 1.9939842319007377
0.2668 1.9909156160577153
0.2669 1.987864920350675
0.267 1.9848319451979843
0.2671 1.9818164942104612
0.2672 1.9788183741301597
0.2673 1.9758373947498067
0.2674 1.972873368868194
0.2675 1.9699261122260596
0.2676 1.9669954434454695
0.2677 1.964081183973513
0.2678 1.9611831580283277
0.2679 1.9583011925428675
0.268 1.9554351171125146
0.2681 1.9525847639442393
0.2682 1.9497499678075643
0.2683 1.9469305659758125
0.2684 1.9441263981915833
0.2685 1.9413373066106865
0.2686 1.9385631357566204
0.2687 1.9358037324817297
0.2688 1.9330589459124032
0.26890000000000003 1.9303286274157558
0.269 1.9276126305562098
0.2691 1.924910811048985
0.2692 1.9222230267247438
0.2693 1.9195491374869604
0.26940000000000003 1.916889005281185
0.2695 1.914242494042906
0.2696 1.9116094696798716
0.2697 1.9089898000182548
0.2698 1.90638335477962
0.26990000000000003 1.9037900055403296
0.27 1.9012096257014797
0.2701 1.8986420904530372
0.2702 1.8960872767457602
0.2703 1.8935450632566129
0.27040000000000003 1.8910153303528545
0.2705 1.888497960077785
0.2706 1.8859928361052418
0.2707 1.8834998437163604
0.2708 1.8810188697714645
0.27090000000000003 1.8785498026870562
0.271 1.8760925323967688
0.2711 1.8736469503419844
0.2712 1.8712129494277823
0.2713 1.8687904240108166
0.2714 1.8663792698691632
0.2715 1.863979384173987
0.2716 1.8615906654790784
0.2717 1.8592130136817142
0.2718 1.8568463300064382
0.2719 1.8544905169862207
0.272 1.8521454784364213
0.2721 1.8498111194333338
0.2722 1.8474873462946435
0.2723 1.845174066555586
0.2724 1.8428711889522096
0.2725 1.8405786234012245
0.2726 1.8382962809803258
0.2727 1.836024073904659
0.2728 1.8337619155143194
0.2729 1.8315097202547326
0.273 1.8292674036534173
0.2731 1.8270348823153537
0.2732 1.8248120738846294
0.2733 1.822598897049689
0.2734 1.820395271511831
0.2735 1.8182011179744213
0.2736 1.8160163581273523
0.2737 1.8138409146314594
0.2738 1.8116747111008378
0.2739 1.8095176720876764
0.274 1.8073697230726729
0.2741 1.8052307904412201
0.2742 1.8031008014796992
0.2743 1.8009796843555388
0.2744 1.7988673680993525
0.2745 1.796763782603982
0.2746 1.794668858599828
0.2747 1.7925825276474379
0.2748 1.7905047221220363
0.2749 1.7884353752048883
0.275 1.786374420865032
0.2751 1.7843217938514389
0.2752 1.782277429683167
0.2753 1.7802412646340706
0.2754 1.778213235721465
0.2755 1.776193280696792
0.2756 1.7741813380329903
0.2757 1.7721773469175848
0.2758 1.7701812472336618
0.2759 1.7681929795628917
0.276 1.7662124851601448
0.2761 1.7642397059534414
0.2762 1.7622745845304848
0.2763 1.76031706413256
0.2764 1.7583670886407787
0.2765 1.7564246025678705
0.2766 1.7544895510516851
0.2767 1.7525618798406828
0.2768 1.7506415352896825
0.2769 1.7487284643529317
0.277 1.7468226145682124
0.2771 1.7449239340547074
0.2772 1.7430323715044616
0.2773 1.741147876170619
0.2774 1.7392703978617783
0.2775 1.7373998869331926
0.2776 1.7355362942838428
0.2777 1.7336795713393918
0.2778 1.7318296700539175
0.2779 1.729986542896297
0.278 1.7281501428492223
0.2781 1.7263204233900287
0.2782 1.72449733850637
0.2783 1.7226808426601483
0.2784 1.720870890807247
0.2785 1.7190674383724271
0.2786 1.7172704412537754
0.2787 1.7154798558109035
0.2788 1.713695638860757
0.2789 1.7119177476710485
0.279 1.7101461399521154
0.2791 1.7083807738561467
0.2792 1.706621607965026
0.2793 1.7048686012910497
0.2794 1.7031217132638752
0.2795 1.701380903728248
0.2796 1.6996461329448183
0.2797 1.6979173615720355
0.2798 1.6961945506729377
0.2799 1.6944776617014818
0.28 1.6927666565017523
0.2801 1.6910614973001272
0.2802 1.6893621467047324
0.2803 1.6876685676944332
0.2804 1.6859807236194004
0.2805 1.6842985781934483
0.2806 1.682622095487816
0.2807 1.6809512399309856
0.2808 1.6792859763030088
0.2809 1.6776262697248854
0.281 1.675972085665971
0.2811 1.674323389928012
0.2812 1.6726801486444631
0.2813 1.6710423282826548
0.2814 1.669409895628583
0.28150000000000003 1.6677828177943848
0.2816 1.6661610622026883
0.2817 1.66454459659433
0.2818 1.6629333890134066
0.2819 1.6613274078123805
0.28200000000000003 1.6597266216440876
0.2821 1.6581309994566191
0.2822 1.656540510494735
0.2823 1.6549551242882345
0.2824 1.6533748106584278
0.28250000000000003 1.65179953970832
0.2826 1.6502292818168063
0.2827 1.6486640076419732
0.2828 1.647103688115164
0.2829 1.645548294434368
0.28300000000000003 1.6439977980643539
0.2831 1.642452170735241
0.2832 1.6409113844339325
0.2833 1.6393754114050383
0.2834 1.637844224146673
0.28350000000000003 1.636317795408324
0.2836 1.634796098182496
0.2837 1.6332791057141507
0.2838 1.6317667914841347
0.2839 1.6302591292145516
0.28400000000000003 1.6287560928598113
0.2841 1.6272576566130397
0.2842 1.6257637948939516
0.2843 1.624274482352235
0.2844 1.6227896938603843
0.2845 1.6213094045176621
0.2846 1.6198335896377292
0.2847 1.618362224756525
0.2848 1.616895285622605
0.2849 1.6154327481976059
0.285 1.6139745886518246
0.2851 1.6125207833634816
0.2852 1.6110713089197222
0.2853 1.6096261421068205
0.2854 1.608185259910053
0.2855 1.6067486395185573
0.2856 1.6053162583144995
0.2857 1.603888093872006
0.2858 1.6024641239610542
0.2859 1.6010443265370315
0.286 1.599628679746982
0.2861 1.5982171619191117
0.2862 1.5968097515674737
0.2863 1.5954064273871214
0.2864 1.5940071682530517
0.2865 1.5926119532140648
0.2866 1.591220761498217
0.2867 1.5898335725066812
0.2868 1.5884503658082154
0.2869 1.5870711211447783
0.287 1.5856958184266243
0.2871 1.5843244377271333
0.2872 1.5829569592859616
0.2873 1.5815933635021475
0.2874 1.580233630940714
0.2875 1.5788777423196523
0.2876 1.5775256785192187
0.2877 1.5761774205709347
0.2878 1.5748329496625264
0.2879 1.5734922471328878
0.288 1.5721552944740305
0.2881 1.5708220733223983
0.2882 1.5694925654639422
0.2883 1.5681667528325864
0.2884 1.56684461750454
0.2885 1.5655261416970236
0.2886 1.5642113077725255
0.2887 1.562900098230644
0.2888 1.561592495708136
0.2889 1.5602884829828187
0.289 1.558988042965345
0.2891 1.5576911586979658
0.2892 1.5563978133609753
0.2893 1.5551079902645644
0.2894 1.553821672842965
0.2895 1.5525388446679897
0.2896 1.5512594894316043
0.2897 1.5499835909563104
0.2898 1.5487111331882386
0.2899 1.5474421001937755
0.29 1.5461764761665713
0.2901 1.5449142454179332
0.2902 1.5436553923797331
0.2903 1.542399901602941
0.2904 1.5411477577544337
0.2905 1.5398989456190206
0.2906 1.5386534500951665
0.2907 1.5374112561963031
0.2908 1.5361723490478174
0.2909 1.5349367138861743
0.291 1.5337043360607043
0.2911 1.532475201026821
0.2912 1.5312492943501852
0.2913 1.530026601704966
0.2914 1.5288071088686177
0.2915 1.5275908017259876
0.2916 1.5263776662643076
0.2917 1.5251676885754961
0.2918 1.5239608548544017
0.2919 1.5227571513936489
0.292 1.5215565645891516
0.2921 1.5203590809352394
0.2922 1.5191646870224143
0.2923 1.5179733695413002
0.2924 1.5167851152780354
0.2925 1.5155999111136278
0.2926 1.5144177440234263
0.2927 1.5132386010780399
0.2928 1.5120624694377967
0.2929 1.5108893363584963
0.293 1.5097191891846795
0.2931 1.508552015350243
0.2932 1.5073878023809273
0.2933 1.5062265378891828
0.2934 1.5050682095746757
0.2935 1.5039128052263506
0.2936 1.5027603127160831
0.2937 1.5016107200029416
0.2938 1.5004640151287028
0.2939 1.4993201862206298
0.294 1.4981792214883045
0.29410000000000003 1.4970411092225715
0.2942 1.4959058377955652
0.2943 1.494773395659186
0.2944 1.4936437713498958
0.2945 1.4925169534763885
0.29460000000000003 1.4913929307315155
0.2947 1.4902716918821552
0.2948 1.4891532257736788
0.2949 1.4880375213266281
0.295 1.4869245675393215
0.29510000000000003 1.4858143534817998
0.2952 1.4847068683021816
0.2953 1.4836021012174248
0.2954 1.4825000415222305
0.2955 1.4814006785788405
0.29560000000000003 1.4803040018268194
0.2957 1.4792100007707074
0.2958 1.4781186649883633
0.2959 1.477029984127426
0.296 1.475943947904368
0.29610000000000003 1.4748605461026074
0.2962 1.4737797685766585
0.2963 1.472701605245096
0.2964 1.4716260460954789
0.2965 1.470553081178963
0.29660000000000003 1.4694827006151103
0.2967 1.4684148945869526
0.2968 1.467349653340948
0.2969 1.4662869671892387
0.297 1.4652268265068626
0.29710000000000003 1.464169221729615
0.2972 1.463114143358828
0.2973 1.4620615819544749
0.2974 1.461011528139069
0.2975 1.4599639725966596
0.2976 1.4589189060693863
0.2977 1.457876319359338
0.2978 1.456836203328898
0.2979 1.455798548897736
0.298 1.4547633470443042
0.2981 1.4537305888043734
0.2982 1.4527002652722176
0.2983 1.451672367595746
0.2984 1.4506468869812101
0.2985 1.449623814690001
0.2986 1.4486031420398109
0.2987 1.4475848603995498
0.2988 1.4465689611958599
0.2989 1.4455554359094638
0.299 1.4445442760717992
0.2991 1.443535473269901
0.2992 1.4425290191406421
0.2993 1.4415249053743189
0.2994 1.4405231237150025
0.2995 1.43952366595431
0.2996 1.4385265239368268
0.2997 1.437531689556398
0.2998 1.4365391547577684
0.2999 1.4355489115356084
0.3 1.4345609519329432
0.3001 1.4335752680416467
0.3002 1.4325918520021486
0.3003 1.4316106960022499
0.3004 1.430631792278687
0.3005 1.4296551331139962
0.3006 1.428680710839559
0.3007 1.4277085178310258
0.3008 1.4267385465101574
0.3009 1.4257707893478841
0.301 1.424805238854953
0.3011 1.4238418875925218
0.3012 1.4228807281630156
0.3013 1.421921753214108
0.3014 1.4209649554380694
0.3015 1.4200103275700648
0.3016 1.4190578623887198
0.3017 1.4181075527153773
0.3018 1.4171593914146465
0.3019 1.4162133713926703
0.302 1.4152694855976657
0.3021 1.4143277270195136
0.3022 1.4133880886907706
0.3023 1.412450563682161
0.3024 1.4115151451073473
0.3025 1.410581826119278
0.3026 1.4096505999120732
0.3027 1.408721459718179
0.3028 1.4077943988097767
0.3029 1.4068694104987653
0.303 1.4059464881355785
0.3031 1.405025625109742
0.3032 1.4041068148477525
0.3033 1.4031900508147284
0.3034 1.402275326513992
0.3035 1.401362635485449
0.3036 1.400451971306868
0.3037 1.3995433275918705
0.3038 1.3986366979915679
0.3039 1.3977320761933054
0.304 1.396829455919542
0.3041 1.3959288309292308
0.3042 1.3950301950166382
0.3043 1.3941335420097045
0.3044 1.39323886577584
0.3045 1.392346160211633
0.3046 1.3914554192521358
0.3047 1.3905666368635576
0.3048 1.3896798070492753
0.3049 1.3887949238441524
0.305 1.38791198131659
0.3051 1.3870309735683208
0.3052 1.3861518947348737
0.3053 1.3852747389845295
0.3054 1.38439950051617
0.3055 1.3835261735629534
0.3056 1.382654752389186
0.3057 1.3817852312910714
0.3058 1.380917604597382
0.3059 1.3800518666663597
0.306 1.379188011887868
0.3061 1.3783260346835915
0.3062 1.377465929505055
0.3063 1.3766076908356788
0.3064 1.3757513131872285
0.3065 1.3748967911017416
0.3066 1.3740441191521011
0.30670000000000003 1.3731932919411913
0.3068 1.3723443040986918
0.3069 1.3714971502858657
0.307 1.3706518251928708
0.3071 1.369808323537504
0.30720000000000003 1.368966640066248
0.3073 1.3681267695556694
0.3074 1.3672887068091963
0.3075 1.3664524466566954
0.3076 1.365617983959329
0.30770000000000003 1.3647853136018682
0.3078 1.3639544305011515
0.3079 1.363125329597437
0.308 1.362298005861174
0.3081 1.3614724542849534
0.30820000000000003 1.360648669891673
0.3083 1.3598266477308765
0.3084 1.3590063828779597
0.3085 1.3581878704332064
0.3086 1.3573711055243693
0.30870000000000003 1.3565560833031267
0.3088 1.3557427989493684
0.3089 1.3549312476673359
0.309 1.3541214246842685
0.3091 1.3533133252564384
0.30920000000000003 1.3525069446624185
0.3093 1.3517022782057626
0.3094 1.3508993212158764
0.3095 1.3500980690456557
0.3096 1.3492985170735952
0.30970000000000003 1.348500660699241
0.3098 1.3477044953487372
0.3099 1.3469100164727454
0.31 1.3461172195417694
0.3101 1.3453261000545775
0.31020000000000003 1.3445366535302026
0.3103 1.343748875510582
0.3104 1.3429627615639332
0.3105 1.3421783072770268
0.3106 1.3413955082632327
0.3107 1.3406143601538814
0.3108 1.339834858610682
0.3109 1.3390569993081596
0.311 1.3382807779496042
0.3111 1.3375061902576821
0.3112 1.3367332319790324
0.3113 1.3359618988770936
0.3114 1.3351921867443945
0.3115 1.3344240913872705
0.3116 1.333657608638885
0.3117 1.3328927343512385
0.3118 1.3321294643979926
0.3119 1.3313677946748579
0.312 1.3306077210945044
0.3121 1.3298492395950754
0.3122 1.329092346131543
0.3123 1.3283370366826082
0.3124 1.3275833072425114
0.3125 1.3268311538298896
0.3126 1.3260805724855595
0.3127 1.3253315592621113
0.3128 1.3245841102387614
0.3129 1.3238382215113265
0.313 1.3230938891970363
0.3131 1.3223511094307996
0.3132 1.3216098783692016
0.3133 1.3208701921842403
0.3134 1.3201320470713198
0.3135 1.3193954392404261
0.3136 1.3186603649249025
0.3137 1.3179268203736827
0.3138 1.3171948018542061
0.3139 1.3164643056550545
0.314 1.3157353280804582
0.3141 1.3150078654554085
0.3142 1.3142819141192914
0.3143 1.313557470435457
0.3144 1.3128345307781049
0.3145 1.3121130915453203
0.3146 1.3113931491504462
0.3147 1.3106747000227406
0.3148 1.309957740614167
0.3149 1.3092422673867588
0.315 1.308528276826756
0.3151 1.3078157654343747
0.3152 1.3071047297261154
0.3153 1.3063951662366138
0.3154 1.3056870715204536
0.3155 1.3049804421441518
0.3156 1.3042752746909907
0.3157 1.3035715657674536
0.3158 1.302869311989231
0.3159 1.3021685099912392
0.316 1.301469156425903
0.3161 1.300771247959619
0.3162 1.3000747812758149
0.3163 1.2993797530762274
0.3164 1.2986861600749637
0.3165 1.2979939990044385
0.3166 1.2973032666120665
0.3167 1.296613959659928
0.3168 1.2959260749300845
0.3169 1.295239609212854
0.317 1.2945545593207306
0.3171 1.2938709220774944
0.3172 1.293188694324334
0.3173 1.2925078729172674
0.3174 1.2918284547265977
0.3175 1.2911504366385416
0.3176 1.2904738155522015
0.3177 1.2897985883852008
0.3178 1.2891247520678133
0.3179 1.2884523035438054
0.318 1.2877812397740067
0.3181 1.287111557732213
0.3182 1.286443254408062
0.3183 1.2857763268038027
0.3184 1.285110771936493
0.3185 1.2844465868389239
0.3186 1.2837837685544191
0.3187 1.2831223141460084
0.31880000000000003 1.2824622206867424
0.3189 1.2818034852635751
0.319 1.2811461049781614
0.3191 1.2804900769461531
0.3192 1.2798353982976227
0.31930000000000003 1.2791820661741147
0.3194 1.2785300777320903
0.3195 1.2778794301412542
0.3196 1.277230120587576
0.3197 1.2765821462620262
0.31980000000000003 1.2759355043786382
0.3199 1.2752901921615398
0.32 1.2746462068424576
0.3201 1.2740035456750094
0.3202 1.2733622059187693
0.32030000000000003 1.2727221848499206
0.3204 1.2720834797557061
0.3205 1.2714460879391072
0.3206 1.2708100067106125
0.3207 1.2701752334001006
0.32080000000000003 1.2695417653424053
0.3209 1.2689095998929274
0.321 1.2682787344132025
0.3211 1.2676491662806688
0.3212 1.2670208928834248
0.32130000000000003 1.2663939116227356
0.3214 1.2657682199104796
0.3215 1.2651438151748704
0.3216 1.264520694850906
0.3217 1.2638988563891418
0.32180000000000003 1.2632782972508143
0.3219 1.262659014910288
0.322 1.262041006850815
0.3221 1.2614242705716374
0.3222 1.2608088035809835
0.32230000000000003 1.2601946033992137
0.3224 1.2595816675587648
0.3225 1.2589699936030518
0.3226 1.2583595790885123
0.3227 1.2577504215806252
0.32280000000000003 1.2571425186580982
0.3229 1.2565358679103402
0.323 1.2559304669381828
0.3231 1.2553263133558827
0.3232 1.2547234047835945
0.32330000000000003 1.2541217388578665
0.3234 1.2535213132232423
0.3235 1.252922125536596
0.3236 1.2523241734652037
0.3237 1.2517274546879316
0.32380000000000003 1.2511319668947927
0.3239 1.250537707785761
0.324 1.2499446750708394
0.3241 1.249352866472396
0.3242 1.2487622797253846
0.3243 1.2481729125669863
0.3244 1.2475847627568215
0.3245 1.2469978280559
0.3246 1.2464121062392552
0.3247 1.2458275950921527
0.3248 1.2452442924110039
0.3249 1.2446621960005553
0.325 1.2440813036777334
0.3251 1.2435016132683505
0.3252 1.2429231226090007
0.3253 1.2423458295462533
0.3254 1.2417697319372292
0.3255 1.2411948276495046
0.3256 1.2406211145598514
0.3257 1.2400485905532252
0.3258 1.239477253528901
0.3259 1.238907101392751
0.326 1.2383381320610765
0.3261 1.2377703434606213
0.3262 1.2372037335279789
0.3263 1.2366383002079095
0.3264 1.2360740414567728
0.3265 1.235510955239227
0.3266 1.2349490395312248
0.3267 1.2343882923146032
0.3268 1.233828711585072
0.3269 1.2332702953462475
0.327 1.232713041610391
0.3271 1.2321569483986823
0.3272 1.2316020137424084
0.3273 1.2310482356849082
0.3274 1.230495612272783
0.3275 1.2299441415677947
0.3276 1.2293938216371187
0.3277 1.2288446505600057
0.3278 1.2282966264194708
0.3279 1.2277497473170615
0.328 1.2272040113520384
0.3281 1.2266594166413227
0.3282 1.2261159613064456
0.3283 1.2255736434803965
0.3284 1.2250324613016268
0.3285 1.2244924129207952
0.3286 1.2239534964978738
0.3287 1.223415710197641
0.3288 1.2228790521969592
0.3289 1.222343520679238
0.329 1.2218091138390335
0.3291 1.2212758298782966
0.3292 1.2207436670071994
0.3293 1.2202126234437685
0.3294 1.2196826974170238
0.3295 1.2191538871627565
0.3296 1.2186261909231313
0.3297 1.2180996069557917
0.3298 1.2175741335192833
