eta W_tmm_eigenvectors
0.2208 -5.287259691571152
0.2209 -5.279846407165917
0.221 -5.272453919372265
0.2211 -5.2650821411808195
0.2212 -5.2577309860805475
0.2213 -5.250400368055138
0.2214 -5.243090201579411
0.2215 -5.2358004016157595
0.2216 -5.228530883610621
0.2217 -5.221281563490977
0.2218 -5.214052357660901
0.2219 -5.2068431829981074
0.222 -5.199653956850555
0.2221 -5.192484597033069
0.2222 -5.185335021823991
0.2223 -5.178205149961873
0.2224 -5.171094900642173
0.2225 -5.164004193514005
0.2226 -5.156932948676909
0.2227 -5.149881086677636
0.2228 -5.142848528506987
0.2229 -5.135835195596648
0.223 -5.128841009816074
0.2231 -5.121865893469406
0.2232 -5.114909769292376
0.2233 -5.107972560449297
0.2234 -5.101054190530017
0.2235 -5.094154583546942
0.2236 -5.087273663932078
0.2237 -5.0804113565340705
0.2238 -5.073567586615315
0.2239 -5.066742279849042
0.224 -5.059935362316467
0.2241 -5.053146760503944
0.2242 -5.046376401300147
0.2243 -5.0396242119932815
0.2244 -5.0328901202683
0.2245 -5.0261740542041755
0.2246 -5.019475942271162
0.2247 -5.012795713328095
0.2248 -5.006133296619724
0.2249 -4.9994886217740415
0.225 -4.992861618799652
0.2251 -4.9862522180831785
0.2252 -4.9796603503866415
0.2253 -4.973085946844914
0.2254 -4.966528938963165
0.2255 -4.95998925861433
0.2256 -4.953466838036616
0.2257 -4.946961609831005
0.2258 -4.9404735069587975
0.2259 -4.934002462739162
0.226 -4.927548410846717
0.2261 -4.92111128530913
0.2262 -4.9146910205047165
0.2263 -4.908287551160098
0.2264 -4.9019008123478365
0.2265 -4.895530739484121
0.2266 -4.88917726832646
0.2267 -4.8828403349713785
0.2268 -4.8765198758521695
0.2269 -4.870215827736624
0.227 -4.863928127724808
0.2271 -4.857656713246849
0.2272 -4.851401522060725
0.2273 -4.845162492250105
0.2274 -4.838939562222167
0.2275 -4.832732670705467
0.2276 -4.826541756747813
0.2277 -4.820366759714136
0.2278 -4.814207619284425
0.2279 -4.808064275451627
0.228 -4.801936668519596
0.2281 -4.795824739101052
0.2282 -4.789728428115551
0.2283 -4.783647676787468
0.2284 -4.777582426644019
0.2285 -4.771532619513258
0.2286 -4.765498197522137
0.2287 -4.75947910309454
0.2288 -4.753475278949355
0.2289 -4.747486668098572
0.229 -4.741513213845355
0.2291 -4.735554859782174
0.2292 -4.729611549788923
0.2293 -4.723683228031067
0.2294 -4.717769838957801
0.2295 -4.7118713273002095
0.2296 -4.705987638069469
0.2297 -4.7001187165550355
0.2298 -4.694264508322861
0.2299 -4.688424959213621
0.23 -4.682600015340961
0.2301 -4.676789623089747
0.2302 -4.670993729114333
0.2303 -4.665212280336843
0.2304 -4.659445223945479
0.2305 -4.653692507392805
0.2306 -4.6479540783940925
0.2307 -4.642229884925641
0.2308 -4.636519875223131
0.2309 -4.630823997779983
0.231 -4.625142201345727
0.2311 -4.6194744349243955
0.2312 -4.61382064777291
0.2313 -4.6081807893994995
0.2314 -4.602554809562119
0.2315 -4.596942658266885
0.2316 -4.591344285766518
0.2317 -4.585759642558805
0.2318 -4.580188679385058
0.2319 -4.574631347228615
0.232 -4.56908759731331
0.2321 -4.563557381101993
0.2322 -4.558040650295036
0.2323 -4.552537356828862
0.2324 -4.547047452874488
0.2325 -4.541570890836061
0.2326 -4.536107623349433
0.2327 -4.530657603280714
0.2328 -4.525220783724868
0.2329 -4.519797118004296
0.233 -4.514386559667436
0.2331 -4.508989062487388
0.2332 -4.503604580460521
0.2333 -4.4982330678051134
0.2334 -4.492874478960001
0.2335 -4.48752876858322
0.2336 -4.48219589155068
0.2337 -4.476875802954827
0.2338 -4.4715684581033335
0.2339 -4.466273812517793
0.234 -4.460991821932413
0.2341 -4.45572244229274
0.2342 -4.450465629754364
0.2343 -4.445221340681665
0.2344 -4.439989531646548
0.23450000000000001 -4.434770159427183
0.2346 -4.42956318100678
0.2347 -4.424368553572343
0.2348 -4.419186234513449
0.2349 -4.414016181421044
0.235 -4.408858352086219
0.2351 -4.4037127044990285
0.2352 -4.398579196847298
0.2353 -4.393457787515439
0.2354 -4.388348435083282
0.2355 -4.383251098324919
0.2356 -4.378165736207535
0.2357 -4.37309230789028
0.2358 -4.368030772723115
0.2359 -4.362981090245696
0.236 -4.357943220186241
0.2361 -4.352917122460426
0.2362 -4.347902757170276
0.2363 -4.3429000846030625
0.2364 -4.3379090652302255
0.2365 -4.33292965970628
0.2366 -4.327961828867748
0.2367 -4.323005533732096
0.2368 -4.318060735496663
0.2369 -4.313127395537625
0.237 -4.308205475408939
0.2371 -4.303294936841313
0.2372 -4.298395741741177
0.2373 -4.293507852189655
0.2374 -4.288631230441561
0.2375 -4.283765838924376
0.2376 -4.2789116402372676
0.2377 -4.274068597150081
0.2378 -4.2692366726023545
0.2379 -4.264415829702351
0.238 -4.259606031726074
0.2381 -4.254807242116302
0.2382 -4.250019424481641
0.2383 -4.245242542595559
0.2384 -4.24047656039545
0.2385 -4.2357214419816875
0.2386 -4.230977151616697
0.2387 -4.226243653724028
0.2388 -4.221520912887437
0.2389 -4.2168088938499695
0.239 -4.212107561513059
0.2391 -4.207416880935617
0.2392 -4.202736817333153
0.2393 -4.198067336076873
0.2394 -4.193408402692805
0.2395 -4.188759982860921
0.2396 -4.184122042414259
0.2397 -4.179494547338081
0.2398 -4.174877463768988
0.2399 -4.170270757994087
0.24 -4.165674396450133
0.2401 -4.161088345722698
0.2402 -4.1565125725453305
0.2403 -4.1519470437987245
0.2404 -4.147391726509902
0.2405 -4.142846587851392
0.2406 -4.138311595140414
0.2407 -4.133786715838083
0.24080000000000001 -4.12927191754859
0.2409 -4.124767168018426
0.241 -4.120272435135578
0.2411 -4.115787686928744
0.2412 -4.111312891566565
0.2413 -4.106848017356835
0.2414 -4.1023930327457405
0.2415 -4.0979479063170965
0.2416 -4.093512606791581
0.2417 -4.0890871030259905
0.2418 -4.08467136401248
0.2419 -4.080265358877828
0.242 -4.075869056882693
0.2421 -4.071482427420881
0.2422 -4.067105440018615
0.2423 -4.0627380643338125
0.2424 -4.058380270155363
0.2425 -4.054032027402415
0.2426 -4.049693306123666
0.2427 -4.045364076496664
0.2428 -4.0410443088270895
0.2429 -4.036733973548073
0.243 -4.03243304121951
0.2431 -4.0281414825273485
0.2432 -4.023859268282939
0.2433 -4.019586369422332
0.2434 -4.015322757005612
0.2435 -4.011068402216236
0.2436 -4.0068232763603575
0.2437 -4.002587350866175
0.2438 -3.998360597283272
0.2439 -3.9941429872819625
0.244 -3.9899344926526528
0.2441 -3.9857350853051883
0.2442 -3.9815447372682224
0.2443 -3.977363420688576
0.2444 -3.973191107830608
0.2445 -3.969027771075595
0.2446 -3.964873382921098
0.2447 -3.9607279159803546
0.2448 -3.956591342981655
0.2449 -3.952463636767739
0.245 -3.9483447702951864
0.2451 -3.944234716633811
0.2452 -3.9401334489660726
0.2453 -3.9360409405864667
0.2454 -3.931957164900946
0.2455 -3.927882095426327
0.2456 -3.9238157057897083
0.2457 -3.919757969727894
0.2458 -3.915708861086808
0.2459 -3.91166835382093
0.246 -3.9076364219927275
0.2461 -3.9036130397720803
0.2462 -3.8995981814357386
0.2463 -3.8955918213667404
0.2464 -3.8915939340538737
0.2465 -3.8876044940911254
0.2466 -3.883623476177122
0.2467 -3.8796508551146016
0.2468 -3.8756866058098605
0.2469 -3.871730703272219
0.247 -3.867783122613495
0.24710000000000001 -3.863843839047464
0.2472 -3.8599128278893398
0.2473 -3.8559900645552445
0.2474 -3.852075524561689
0.2475 -3.8481691835250653
0.24760000000000001 -3.844271017161116
0.2477 -3.8403810012844413
0.2478 -3.836499111807976
0.2479 -3.832625324742497
0.248 -3.8287596161961157
0.2481 -3.8249019623737794
0.2482 -3.8210523395767817
0.2483 -3.817210724202268
0.2484 -3.813377092742744
0.2485 -3.8095514217855926
0.2486 -3.8057336880125923
0.2487 -3.8019238681994327
0.2488 -3.7981219392152457
0.2489 -3.7943278780221217
0.249 -3.79054166167465
0.2491 -3.7867632673194387
0.2492 -3.782992672194657
0.2493 -3.7792298536295754
0.2494 -3.775474789044097
0.2495 -3.7717274559483105
0.2496 -3.7679878319420297
0.2497 -3.764255894714344
0.2498 -3.7605316220431746
0.2499 -3.756814991794822
0.25 -3.7531059819235315
0.2501 -3.7494045704710417
0.2502 -3.7457107355661567
0.2503 -3.7420244554243087
0.2504 -3.738345708347127
0.2505 -3.734674472722005
0.2506 -3.7310107270216726
0.2507 -3.727354449803781
0.2508 -3.723705619710469
0.2509 -3.720064215467951
0.251 -3.7164302158861022
0.2511 -3.712803599858036
0.2512 -3.7091843463597014
0.2513 -3.705572434449464
0.2514 -3.7019678432677146
0.2515 -3.6983705520364483
0.2516 -3.6947805400588716
0.2517 -3.691197786719001
0.2518 -3.6876222714812674
0.2519 -3.6840539738901232
0.252 -3.680492873569641
0.2521 -3.6769389502231347
0.2522 -3.673392183632763
0.2523 -3.669852553659151
0.2524 -3.666320040241009
0.2525 -3.662794623394737
0.2526 -3.6592762832140635
0.2527 -3.65576499986966
0.2528 -3.6522607536087683
0.2529 -3.6487635247548336
0.253 -3.6452732937071275
0.2531 -3.641790040940384
0.2532 -3.6383137470044353
0.2533 -3.634844392523847
0.2534 -3.6313819581975624
0.2535 -3.6279264247985314
0.2536 -3.624477773173368
0.2537 -3.621035984241989
0.2538 -3.6176010389972557
0.2539 -3.6141729185046385
0.254 -3.6107516039018535
0.2541 -3.6073370763985246
0.2542 -3.603929317275837
0.2543 -3.600528307886191
0.2544 -3.597134029652873
0.2545 -3.5937464640697034
0.2546 -3.590365592700707
0.2547 -3.586991397179781
0.2548 -3.583623859210354
0.2549 -3.5802629605650704
0.255 -3.5769086830854433
0.2551 -3.57356100868154
0.2552 -3.5702199193316533
0.2553 -3.5668853970819803
0.2554 -3.563557424046301
0.2555 -3.560235982405657
0.2556 -3.556921054408035
0.2557 -3.5536126223680506
0.2558 -3.5503106686666364
0.2559 -3.5470151757507336
0.256 -3.5437261261329702
0.2561 -3.540443502391364
0.2562 -3.5371672871690105
0.25630000000000003 -3.533897463173778
0.2564 -3.53063401317801
0.2565 -3.5273769200182157
0.2566 -3.5241261665947747
0.2567 -3.5208817358716384
0.25680000000000003 -3.517643610876035
0.2569 -3.5144117746981745
0.257 -3.5111862104909544
0.2571 -3.5079669014696635
0.2572 -3.5047538309117074
0.25730000000000003 -3.5015469821563023
0.2574 -3.498346338604204
0.2575 -3.495151883717414
0.2576 -3.4919636010188966
0.2577 -3.4887814740923027
0.2578 -3.4856054865816852
0.2579 -3.4824356221912223
0.258 -3.4792718646849434
0.2581 -3.4761141978864476
0.2582 -3.472962605678636
0.2583 -3.4698170720034356
0.2584 -3.466677580861529
0.2585 -3.463544116312093
0.2586 -3.460416662472516
0.2587 -3.4572952035181466
0.2588 -3.4541797236820186
0.2589 -3.4510702072545936
0.259 -3.4479666385835017
0.2591 -3.4448690020732693
0.2592 -3.441777282185077
0.2593 -3.4386914634364865
0.2594 -3.435611530401193
0.2595 -3.4325374677087748
0.2596 -3.4294692600444305
0.2597 -3.426406892148729
0.2598 -3.4233503488173698
0.2599 -3.4202996149009177
0.26 -3.4172546753045703
0.2601 -3.4142155149879034
0.2602 -3.411182118964625
0.2603 -3.408154472302338
0.2604 -3.4051325601222935
0.2605 -3.4021163675991533
0.2606 -3.3991058799607465
0.2607 -3.3961010824878364
0.2608 -3.3931019605138744
0.2609 -3.3901084994247763
0.261 -3.387120684658682
0.2611 -3.3841385017057206
0.2612 -3.3811619361077816
0.2613 -3.3781909734582842
0.2614 -3.3752255994019453
0.2615 -3.3722657996345595
0.2616 -3.369311559902759
0.2617 -3.3663628660038043
0.2618 -3.363419703785342
0.2619 -3.3604820591451974
0.262 -3.3575499180311468
0.2621 -3.3546232664406936
0.2622 -3.351702090420852
0.2623 -3.3487863760679293
0.2624 -3.345876109527305
0.2625 -3.3429712769932247
0.2626 -3.340071864708571
0.2627 -3.33717785896466
0.2628 -3.3342892461010267
0.2629 -3.331406012505209
0.263 -3.3285281446125508
0.2631 -3.3256556289059747
0.2632 -3.322788451915784
0.2633 -3.3199266002194605
0.2634 -3.3170700604414454
0.2635 -3.31421881925295
0.2636 -3.311372863371737
0.2637 -3.308532179561933
0.2638 -3.3056967546338143
0.2639 -3.302866575443612
0.264 -3.3000416288933176
0.2641 -3.297221901930476
0.2642 -3.294407381547991
0.2643 -3.2915980547839343
0.2644 -3.2887939087213414
0.2645 -3.285994930488031
0.2646 -3.2832011072563967
0.2647 -3.280412426243224
0.2648 -3.2776288747094964
0.2649 -3.274850439960209
0.265 -3.2720771093441745
0.2651 -3.269308870253842
0.2652 -3.2665457101250994
0.2653 -3.2637876164370976
0.2654 -3.2610345767120608
0.2655 -3.2582865785151047
0.2656 -3.25554360945405
0.2657 -3.252805657179243
0.2658 -3.250072709383373
0.2659 -3.2473447538012907
0.266 -3.244621778209838
0.2661 -3.241903770427656
0.2662 -3.2391907183150153
0.2663 -3.236482609773639
0.2664 -3.233779432746527
0.2665 -3.231081175217779
0.2666 -3.2283878252124265
0.2667 -3.225699370796249
0.2668 -3.223015800075615
0.2669 -3.2203371011973005
0.267 -3.2176632623483292
0.2671 -3.2149942717557884
0.2672 -3.212330117686678
0.2673 -3.2096707884477276
0.2674 -3.207016272385238
0.2675 -3.2043665578849168
0.2676 -3.201721633371705
0.2677 -3.1990814873096247
0.2678 -3.1964461082016022
0.2679 -3.1938154845893147
0.268 -3.1911896050530317
0.2681 -3.1885684582114426
0.2682 -3.185952032721505
0.2683 -3.183340317278283
0.2684 -3.18073330061479
0.2685 -3.178130971501832
0.2686 -3.1755333187478483
0.2687 -3.172940331198755
0.2688 -3.1703519977377943
0.26890000000000003 -3.1677683072853724
0.269 -3.1651892487989195
0.2691 -3.1626148112727184
0.2692 -3.1600449837377695
0.2693 -3.157479755261629
0.26940000000000003 -3.154919114948262
0.2695 -3.152363051937896
0.2696 -3.1498115554068638
0.2697 -3.147264614567463
0.2698 -3.144722218667803
0.26990000000000003 -3.142184356991662
0.27 -3.1396510188583426
0.2701 -3.1371221936225187
0.2702 -3.1345978706741002
0.2703 -3.132078039438081
0.27040000000000003 -3.1295626893744024
0.2705 -3.127051809977811
0.2706 -3.124545390777707
0.2707 -3.1220434213380166
0.2708 -3.1195458912570437
0.27090000000000003 -3.117052790167331
0.271 -3.1145641077355255
0.2711 -3.1120798336622357
0.2712 -3.1095999576818953
0.2713 -3.1071244695626272
0.2714 -3.1046533591061083
0.2715 -3.1021866161474296
0.2716 -3.09972423055497
0.2717 -3.0972661922302533
0.2718 -3.0948124911078194
0.2719 -3.0923631171550907
0.272 -3.089918060372239
0.2721 -3.087477310792059
0.2722 -3.085040858479827
0.2723 -3.0826086935331825
0.2724 -3.0801808060819913
0.2725 -3.0777571862882196
0.2726 -3.075337824345805
0.2727 -3.0729227104805292
0.2728 -3.07051183494989
0.2729 -3.0681051880429755
0.273 -3.0657027600803377
0.2731 -3.0633045414138724
0.2732 -3.0609105224266875
0.2733 -3.0585206935329814
0.2734 -3.056135045177923
0.2735 -3.053753567837524
0.2736 -3.0513762520185224
0.2737 -3.0490030882582557
0.2738 -3.046634067124543
0.2739 -3.044269179215564
0.274 -3.0419084151597398
0.2741 -3.039551765615614
0.2742 -3.0371992212717314
0.2743 -3.0348507728465237
0.2744 -3.0325064110881907
0.2745 -3.03016612677458
0.2746 -3.02782991071308
0.2747 -3.0254977537404946
0.2748 -3.023169646722931
0.2749 -3.0208455805556866
0.275 -3.018525546163135
0.2751 -3.0162095344986124
0.2752 -3.013897536544302
0.2753 -3.0115895433111253
0.2754 -3.0092855458386256
0.2755 -3.006985535194863
0.2756 -3.0046895024763005
0.2757 -3.0023974388076913
0.2758 -3.000109335341971
0.2759 -2.9978251832601526
0.276 -2.995544973771208
0.2761 -2.9932686981119727
0.2762 -2.9909963475470267
0.2763 -2.988727913368593
0.2764 -2.9864633868964314
0.2765 -2.9842027594777276
0.2766 -2.981946022486998
0.2767 -2.9796931673259706
0.2768 -2.97744418542349
0.2769 -2.9751990682354124
0.277 -2.972957807244499
0.2771 -2.9707203939603146
0.2772 -2.968486819919126
0.2773 -2.9662570766837972
0.2774 -2.964031155843688
0.2775 -2.9618090490145583
0.2776 -2.95959074783846
0.2777 -2.957376243983641
0.2778 -2.955165529144445
0.2779 -2.952958595041211
0.278 -2.950755433420174
0.2781 -2.948556036053374
0.2782 -2.946360394738544
0.2783 -2.9441685012990266
0.2784 -2.9419803475836694
0.2785 -2.939795925466728
0.2786 -2.937615226847777
0.2787 -2.9354382436516078
0.2788 -2.9332649678281353
0.2789 -2.9310953913523017
0.279 -2.928929506223986
0.2791 -2.926767304467909
0.2792 -2.9246087781335377
0.2793 -2.922453919294994
0.2794 -2.920302720050961
0.2795 -2.918155172524593
0.2796 -2.916011268863425
0.2797 -2.9138710012392752
0.2798 -2.911734361848162
0.2799 -2.909601342910208
0.28 -2.9074719366695523
0.2801 -2.905346135394262
0.2802 -2.9032239313762407
0.2803 -2.901105316931143
0.2804 -2.8989902843982804
0.2805 -2.896878826140539
0.2806 -2.8947709345442956
0.2807 -2.8926666020193172
0.2808 -2.890565820998688
0.2809 -2.8884685839387156
0.281 -2.886374883318846
0.2811 -2.8842847116415844
0.2812 -2.8821980614323985
0.2813 -2.8801149252396465
0.2814 -2.878035295634484
0.28150000000000003 -2.8759591652107814
0.2816 -2.8738865265850446
0.2817 -2.8718173723963294
0.2818 -2.8697516953061566
0.2819 -2.867689487998433
0.28200000000000003 -2.8656307431793655
0.2821 -2.863575453577387
0.2822 -2.8615236119430656
0.2823 -2.859475211049031
0.2824 -2.8574302436898895
0.28250000000000003 -2.855388702682146
0.2826 -2.8533505808641264
0.2827 -2.8513158710958932
0.2828 -2.849284566259169
0.2829 -2.847256659257259
0.28300000000000003 -2.84523214301497
0.2831 -2.8432110104785373
0.2832 -2.8411932546155407
0.2833 -2.839178868414831
0.2834 -2.8371678448864524
0.28350000000000003 -2.835160177061565
0.2836 -2.8331558579923737
0.2837 -2.8311548807520435
0.2838 -2.8291572384346306
0.2839 -2.8271629241550045
0.28400000000000003 -2.8251719310487737
0.2841 -2.8231842522722155
0.2842 -2.821199881002192
0.2843 -2.8192188104360865
0.2844 -2.8172410337917215
0.2845 -2.8152665443072933
0.2846 -2.8132953352412926
0.2847 -2.8113273998724377
0.2848 -2.8093627314996
0.2849 -2.8074013234417254
0.285 -2.8054431690377752
0.2851 -2.803488261646647
0.2852 -2.8015365946471054
0.2853 -2.7995881614377107
0.2854 -2.7976429554367503
0.2855 -2.795700970082167
0.2856 -2.7937621988314914
0.2857 -2.7918266351617707
0.2858 -2.7898942725695006
0.2859 -2.787965104570556
0.286 -2.7860391247001246
0.2861 -2.7841163265126334
0.2862 -2.78219670358169
0.2863 -2.7802802495000054
0.2864 -2.7783669578793337
0.2865 -2.7764568223504016
0.2866 -2.7745498365628416
0.2867 -2.7726459941851314
0.2868 -2.7707452889045197
0.2869 -2.7688477144269656
0.287 -2.766953264477072
0.2871 -2.765061932798017
0.2872 -2.7631737131515
0.2873 -2.761288599317662
0.2874 -2.759406585095033
0.2875 -2.7575276643004636
0.2876 -2.755651830769057
0.2877 -2.753779078354119
0.2878 -2.7519094009270777
0.2879 -2.7500427923774335
0.288 -2.7481792466126893
0.2881 -2.7463187575582917
0.2882 -2.7444613191575713
0.2883 -2.742606925371673
0.2884 -2.7407555701795014
0.2885 -2.7389072475776577
0.2886 -2.737061951580376
0.2887 -2.735219676219469
0.2888 -2.7333804155442616
0.2889 -2.73154416362153
0.289 -2.729710914535451
0.2891 -2.7278806623875265
0.2892 -2.726053401296546
0.2893 -2.724229125398504
0.2894 -2.722407828846557
0.2895 -2.720589505810959
0.2896 -2.7187741504790046
0.2897 -2.716961757054972
0.2898 -2.71515231976006
0.2899 -2.7133458328323368
0.29 -2.7115422905266797
0.2901 -2.709741687114717
0.2902 -2.7079440168847744
0.2903 -2.706149274141814
0.2904 -2.704357453207383
0.2905 -2.7025685484195523
0.2906 -2.700782554132864
0.2907 -2.6989994647182773
0.2908 -2.697219274563108
0.2909 -2.695441978070978
0.291 -2.6936675696617574
0.2911 -2.6918960437715103
0.2912 -2.6901273948524462
0.2913 -2.688361617372854
0.2914 -2.68659870581706
0.2915 -2.6848386546853646
0.2916 -2.683081458493996
0.2917 -2.6813271117750554
0.2918 -2.67957560907646
0.2919 -2.6778269449618928
0.292 -2.676081114010751
0.2921 -2.674338110818092
0.2922 -2.6725979299945837
0.2923 -2.6708605661664504
0.2924 -2.6691260139754194
0.2925 -2.6673942680786746
0.2926 -2.6656653231487994
0.2927 -2.663939173873732
0.2928 -2.662215814956709
0.2929 -2.6604952411162186
0.293 -2.6587774470859458
0.2931 -2.6570624276147288
0.2932 -2.6553501774665023
0.2933 -2.653640691420254
0.2934 -2.6519339642699697
0.2935 -2.650229990824587
0.2936 -2.6485287659079435
0.2937 -2.6468302843587344
0.2938 -2.6451345410304543
0.2939 -2.6434415307913577
0.294 -2.6417512485244043
0.29410000000000003 -2.6400636891272122
0.2942 -2.6383788475120165
0.2943 -2.6366967186056116
0.2944 -2.635017297349309
0.2945 -2.633340578698893
0.29460000000000003 -2.631666557624564
0.2947 -2.6299952291109054
0.2948 -2.6283265881568245
0.2949 -2.6266606297755124
0.295 -2.6249973489943956
0.29510000000000003 -2.6233367408550907
0.2952 -2.621678800413361
0.2953 -2.620023522739065
0.2954 -2.618370902916116
0.2955 -2.616720936042435
0.29560000000000003 -2.615073617229905
0.2957 -2.613428941604327
0.2958 -2.6117869043053754
0.2959 -2.6101475004865535
0.296 -2.6085107253151483
0.29610000000000003 -2.6068765739721846
0.2962 -2.605245041652388
0.2963 -2.603616123564132
0.2964 -2.6019898149294027
0.2965 -2.600366110983747
0.29660000000000003 -2.5987450069762366
0.2967 -2.5971264981694224
0.2968 -2.5955105798392912
0.2969 -2.5938972472752213
0.297 -2.592286495779944
0.29710000000000003 -2.590678320669498
0.2972 -2.5890727172731896
0.2973 -2.5874696809335496
0.2974 -2.5858692070062888
0.2975 -2.584271290860261
0.2976 -2.5826759278774207
0.2977 -2.5810831134527774
0.2978 -2.5794928429943615
0.2979 -2.577905111923177
0.298 -2.5763199156731638
0.2981 -2.574737249691158
0.2982 -2.5731571094368464
0.2983 -2.571579490382735
0.2984 -2.5700043880141017
0.2985 -2.568431797828956
0.2986 -2.566861715338007
0.2987 -2.5652941360646118
0.2988 -2.5637290555447505
0.2989 -2.5621664693269732
0.299 -2.56060637297237
0.2991 -2.559048762054528
0.2992 -2.5574936321594928
0.2993 -2.5559409788857335
0.2994 -2.5543907978441003
0.2995 -2.552843084657784
0.2996 -2.5512978349622855
0.2997 -2.5497550444053707
0.2998 -2.548214708647038
0.2999 -2.5466768233594768
0.3 -2.5451413842270294
0.3001 -2.543608386946158
0.3002 -2.5420778272254045
0.3003 -2.540549700785354
0.3004 -2.5390240033585982
0.3005 -2.537500730689698
0.3006 -2.5359798785351466
0.3007 -2.534461442663334
0.3008 -2.5329454188545117
0.3009 -2.5314318029007543
0.301 -2.5299205906059252
0.3011 -2.5284117777856387
0.3012 -2.526905360267227
0.3013 -2.5254013338897034
0.3014 -2.523899694503727
0.3015 -2.5224004379715663
0.3016 -2.520903560167065
0.3017 -2.5194090569756082
0.3018 -2.5179169242940875
0.3019 -2.5164271580308637
0.302 -2.514939754105734
0.3021 -2.5134547084498973
0.3022 -2.511972017005921
0.3023 -2.5104916757277076
0.3024 -2.509013680580457
0.3025 -2.507538027540635
0.3026 -2.5060647125959403
0.3027 -2.5045937317452687
0.3028 -2.503125080998685
0.3029 -2.501658756377382
0.303 -2.5001947539136538
0.3031 -2.4987330696508576
0.3032 -2.497273699643386
0.3033 -2.4958166399566304
0.3034 -2.4943618866669515
0.3035 -2.492909435861643
0.3036 -2.4914592836389016
0.3037 -2.4900114261077952
0.3038 -2.4885658593882325
0.3039 -2.487122579610924
0.304 -2.4856815829173597
0.3041 -2.484242865459769
0.3042 -2.482806423401095
0.3043 -2.4813722529149618
0.3044 -2.47994035018564
0.3045 -2.478510711408019
0.3046 -2.477083332787575
0.3047 -2.475658210540339
0.3048 -2.4742353408928706
0.3049 -2.4728147200822193
0.305 -2.4713963443559
0.3051 -2.4699802099718626
0.3052 -2.468566313198458
0.3053 -2.4671546503144115
0.3054 -2.4657452176087906
0.3055 -2.464338011380977
0.3056 -2.4629330279406347
0.3057 -2.461530263607681
0.3058 -2.4601297147122585
0.3059 -2.458731377594704
0.306 -2.45733524860552
0.3061 -2.4559413241053445
0.3062 -2.4545496004649214
0.3063 -2.4531600740650776
0.3064 -2.451772741296683
0.3065 -2.4503875985606336
0.3066 -2.4490046422678144
0.30670000000000003 -2.4476238688390732
0.3068 -2.446245274705198
0.3069 -2.4448688563068783
0.307 -2.4434946100946853
0.3071 -2.44212253252904
0.30720000000000003 -2.440752620080186
0.3073 -2.4393848692281654
0.3074 -2.4380192764627835
0.3075 -2.436655838283589
0.3076 -2.435294551199839
0.30770000000000003 -2.43393541173048
0.3078 -2.432578416404115
0.3079 -2.4312235617589772
0.308 -2.429870844342904
0.3081 -2.42852026071331
0.30820000000000003 -2.4271718074371598
0.3083 -2.4258254810909423
0.3084 -2.424481278260641
0.3085 -2.423139195541713
0.3086 -2.421799229539057
0.30870000000000003 -2.4204613768669914
0.3088 -2.419125634149226
0.3089 -2.417791998018836
0.309 -2.4164604651182358
0.3091 -2.415131032099154
0.30920000000000003 -2.4138036956226085
0.3093 -2.4124784523588803
0.3094 -2.4111552989874854
0.3095 -2.4098342321971544
0.3096 -2.4085152486858017
0.30970000000000003 -2.4071983451605035
0.3098 -2.405883518337476
0.3099 -2.404570764942041
0.31 -2.40326008170861
0.3101 -2.401951465380657
0.31020000000000003 -2.4006449127106886
0.3103 -2.3993404204602293
0.3104 -2.3980379853997875
0.3105 -2.3967376043088366
0.3106 -2.3954392739757893
0.3107 -2.394142991197972
0.3108 -2.3928487527816023
0.3109 -2.3915565555417677
0.311 -2.3902663963023962
0.3111 -2.3889782718962347
0.3112 -2.387692179164826
0.3113 -2.386408114958486
0.3114 -2.3851260761362796
0.3115 -2.383846059565994
0.3116 -2.3825680621241214
0.3117 -2.38129208069583
0.3118 -2.3800181121749446
0.3119 -2.3787461534639243
0.312 -2.377476201473834
0.3121 -2.3762082531243283
0.3122 -2.3749423053436245
0.3123 -2.3736783550684817
0.3124 -2.3724163992441776
0.3125 -2.3711564348244862
0.3126 -2.3698984587716545
0.3127 -2.3686424680563833
0.3128 -2.367388459657801
0.3129 -2.3661364305634454
0.313 -2.364886377769237
0.3131 -2.363638298279462
0.3132 -2.3623921891067465
0.3133 -2.361148047272038
0.3134 -2.359905869804581
0.3135 -2.3586656537419
0.3136 -2.35742739612977
0.3137 -2.356191094022201
0.3138 -2.3549567444814192
0.3139 -2.353724344577839
0.314 -2.3524938913900453
0.3141 -2.351265382004772
0.3142 -2.3500388135168833
0.3143 -2.348814183029348
0.3144 -2.347591487653224
0.3145 -2.3463707245076346
0.3146 -2.345151890719748
0.3147 -2.343934983424757
0.3148 -2.342719999765859
0.3149 -2.3415069368942363
0.315 -2.340295791969035
0.3151 -2.339086562157344
0.3152 -2.3378792446341747
0.3153 -2.336673836582445
0.3154 -2.335470335192954
0.3155 -2.3342687376643676
0.3156 -2.333069041203192
0.3157 -2.3318712430237594
0.3158 -2.3306753403482063
0.3159 -2.3294813304064563
0.316 -2.3282892104361967
0.3161 -2.3270989776828612
0.3162 -2.3259106293996124
0.3163 -2.324724162847319
0.3164 -2.3235395752945407
0.3165 -2.3223568640175043
0.3166 -2.321176026300089
0.3167 -2.319997059433807
0.3168 -2.318819960717781
0.3169 -2.3176447274587315
0.317 -2.3164713569709514
